county,area,confirmed_cases,county_date
Contra Costa,Alamo,474,2021-04-21
Contra Costa,Antioch,9322,2021-04-21
Contra Costa,Bay Point,2709,2021-04-21
Contra Costa,Bethel Island,66,2021-04-21
Contra Costa,Brentwood,3710,2021-04-21
Contra Costa,Byron,100,2021-04-21
Contra Costa,Clayton,404,2021-04-21
Contra Costa,Concord*,7867,2021-04-21
Contra Costa,Crockett*,124,2021-04-21
Contra Costa,Danville*,1602,2021-04-21
Contra Costa,Diablo,37,2021-04-21
Contra Costa,Discovery Bay,826,2021-04-21
Contra Costa,El Cerrito,690,2021-04-21
Contra Costa,El Sobrante,1200,2021-04-21
Contra Costa,Hercules,1241,2021-04-21
Contra Costa,Kensington,47,2021-04-21
Contra Costa,Knightsen,23,2021-04-21
Contra Costa,Lafayette,612,2021-04-21
Contra Costa,Martinez*,1919,2021-04-21
Contra Costa,Moraga,316,2021-04-21
Contra Costa,Oakley,3105,2021-04-21
Contra Costa,Orinda,404,2021-04-21
Contra Costa,Pacheco,238,2021-04-21
Contra Costa,Pinole,1117,2021-04-21
Contra Costa,Pittsburg,6653,2021-04-21
Contra Costa,Pleasant Hill*,1191,2021-04-21
Contra Costa,Richmond*,10135,2021-04-21
Contra Costa,Rodeo,574,2021-04-21
Contra Costa,San Pablo*,5152,2021-04-21
Contra Costa,San Ramon*,2022,2021-04-21
Contra Costa,Walnut Creek*,2785,2021-04-21
Contra Costa,Other/Unspecified,558,2021-04-21
