county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1941,7,1,6,2022-07-14
Contra Costa,Antioch,29787,197,36,161,2022-07-14
Contra Costa,Bay Point,7049,36,2,34,2022-07-14
Contra Costa,Bethel Island,311,3,1,2,2022-07-14
Contra Costa,Brentwood,13821,81,15,66,2022-07-14
Contra Costa,Byron,290,1,0,1,2022-07-14
Contra Costa,Clayton,1761,12,2,10,2022-07-14
Contra Costa,Concord*,24982,194,101,93,2022-07-14
Contra Costa,Crockett*,542,1,1,0,2022-07-14
Contra Costa,Danville*,7449,35,18,17,2022-07-14
Contra Costa,Diablo,126,0,0,0,2022-07-14
Contra Costa,Discovery Bay,2800,14,1,13,2022-07-14
Contra Costa,El Cerrito,3423,19,7,12,2022-07-14
Contra Costa,Hercules,5241,20,1,19,2022-07-14
Contra Costa,Kensington,432,1,0,1,2022-07-14
Contra Costa,Knightsen,90,0,0,0,2022-07-14
Contra Costa,Lafayette,3192,8,3,5,2022-07-14
Contra Costa,Martinez*,8048,36,9,27,2022-07-14
Contra Costa,Moraga,1714,7,3,4,2022-07-14
Contra Costa,Oakley,11282,67,5,62,2022-07-14
Contra Costa,Orinda,2173,19,9,10,2022-07-14
Contra Costa,Pacheco,805,2,0,2,2022-07-14
Contra Costa,Pinole,4015,10,0,10,2022-07-14
Contra Costa,Pittsburg,19087,112,20,92,2022-07-14
Contra Costa,Pleasant Hill*,5606,43,30,13,2022-07-14
Contra Costa,Richmond*,32474,180,11,169,2022-07-14
Contra Costa,Rodeo,2179,6,0,6,2022-07-14
Contra Costa,San Pablo*,13691,72,15,57,2022-07-14
Contra Costa,San Ramon*,11500,32,9,23,2022-07-14
Contra Costa,Walnut Creek*,12450,128,76,52,2022-07-14
Contra Costa,Other/Unspecified,2974,11,4,7,2022-07-14
