county,area,confirmed_cases,county_date
Contra Costa,Alamo,421,2021-02-16
Contra Costa,Antioch,8410,2021-02-16
Contra Costa,Bay Point,2521,2021-02-16
Contra Costa,Bethel Island,63,2021-02-16
Contra Costa,Brentwood,3259,2021-02-16
Contra Costa,Byron,95,2021-02-16
Contra Costa,Clayton,367,2021-02-16
Contra Costa,Concord,7189,2021-02-16
Contra Costa,Crockett,110,2021-02-16
Contra Costa,Danville,1443,2021-02-16
Contra Costa,Diablo,31,2021-02-16
Contra Costa,Discovery Bay,733,2021-02-16
Contra Costa,El Cerrito,616,2021-02-16
Contra Costa,El Sobrante,1076,2021-02-16
Contra Costa,Hercules,1118,2021-02-16
Contra Costa,Kensington,41,2021-02-16
Contra Costa,Knightsen,22,2021-02-16
Contra Costa,Lafayette,547,2021-02-16
Contra Costa,Martinez,1729,2021-02-16
Contra Costa,Moraga,279,2021-02-16
Contra Costa,Oakley,2729,2021-02-16
Contra Costa,Orinda,373,2021-02-16
Contra Costa,Pacheco,203,2021-02-16
Contra Costa,Pinole,996,2021-02-16
Contra Costa,Pittsburg,6020,2021-02-16
Contra Costa,Pleasant Hill,1064,2021-02-16
Contra Costa,Richmond,9289,2021-02-16
Contra Costa,Rodeo,518,2021-02-16
Contra Costa,San Pablo,4769,2021-02-16
Contra Costa,San Ramon,1799,2021-02-16
Contra Costa,Walnut Creek,2499,2021-02-16
Contra Costa,Other/Unspecified,505,2021-02-16
