county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1604,7,1,6,2022-04-28
Contra Costa,Antioch,25834,191,37,154,2022-04-28
Contra Costa,Bay Point,6271,36,2,34,2022-04-28
Contra Costa,Bethel Island,266,3,1,2,2022-04-28
Contra Costa,Brentwood,11697,77,14,63,2022-04-28
Contra Costa,Byron,253,1,0,1,2022-04-28
Contra Costa,Clayton,1453,11,2,9,2022-04-28
Contra Costa,Concord*,20991,185,99,86,2022-04-28
Contra Costa,Crockett*,456,1,1,0,2022-04-28
Contra Costa,Danville*,5944,31,16,15,2022-04-28
Contra Costa,Diablo,107,0,0,0,2022-04-28
Contra Costa,Discovery Bay,2458,14,1,13,2022-04-28
Contra Costa,El Cerrito,2649,19,7,12,2022-04-28
Contra Costa,Hercules,4174,20,1,19,2022-04-28
Contra Costa,Kensington,308,1,0,1,2022-04-28
Contra Costa,Knightsen,73,0,0,0,2022-04-28
Contra Costa,Lafayette,2439,7,3,4,2022-04-28
Contra Costa,Martinez*,6453,36,9,27,2022-04-28
Contra Costa,Moraga,1302,6,3,3,2022-04-28
Contra Costa,Oakley,9720,66,5,61,2022-04-28
Contra Costa,Orinda,1696,18,9,9,2022-04-28
Contra Costa,Pacheco,681,2,0,2,2022-04-28
Contra Costa,Pinole,3265,10,0,10,2022-04-28
Contra Costa,Pittsburg,16769,109,20,89,2022-04-28
Contra Costa,Pleasant Hill*,4382,40,28,12,2022-04-28
Contra Costa,Richmond*,28405,174,11,163,2022-04-28
Contra Costa,Rodeo,1844,6,0,6,2022-04-28
Contra Costa,San Pablo*,12111,70,15,55,2022-04-28
Contra Costa,San Ramon*,8541,31,9,22,2022-04-28
Contra Costa,Walnut Creek*,9852,118,74,44,2022-04-28
Contra Costa,Other/Unspecified,2282,10,5,5,2022-04-28
