county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1607,7,1,6,2022-04-29
Contra Costa,Antioch,25859,191,37,154,2022-04-29
Contra Costa,Bay Point,6276,35,2,33,2022-04-29
Contra Costa,Bethel Island,266,3,1,2,2022-04-29
Contra Costa,Brentwood,11716,77,14,63,2022-04-29
Contra Costa,Byron,253,1,0,1,2022-04-29
Contra Costa,Clayton,1455,11,2,9,2022-04-29
Contra Costa,Concord*,21030,185,99,86,2022-04-29
Contra Costa,Crockett*,457,1,1,0,2022-04-29
Contra Costa,Danville*,5953,31,16,15,2022-04-29
Contra Costa,Diablo,108,0,0,0,2022-04-29
Contra Costa,Discovery Bay,2462,14,1,13,2022-04-29
Contra Costa,El Cerrito,2658,19,7,12,2022-04-29
Contra Costa,Hercules,4183,20,1,19,2022-04-29
Contra Costa,Kensington,309,1,0,1,2022-04-29
Contra Costa,Knightsen,73,0,0,0,2022-04-29
Contra Costa,Lafayette,2446,7,3,4,2022-04-29
Contra Costa,Martinez*,6470,36,9,27,2022-04-29
Contra Costa,Moraga,1311,6,3,3,2022-04-29
Contra Costa,Oakley,9734,66,5,61,2022-04-29
Contra Costa,Orinda,1704,18,9,9,2022-04-29
Contra Costa,Pacheco,682,2,0,2,2022-04-29
Contra Costa,Pinole,3272,10,0,10,2022-04-29
Contra Costa,Pittsburg,16791,109,20,89,2022-04-29
Contra Costa,Pleasant Hill*,4390,40,28,12,2022-04-29
Contra Costa,Richmond*,28450,175,11,164,2022-04-29
Contra Costa,Rodeo,1849,6,0,6,2022-04-29
Contra Costa,San Pablo*,12126,71,15,56,2022-04-29
Contra Costa,San Ramon*,8573,31,9,22,2022-04-29
Contra Costa,Walnut Creek*,9880,118,74,44,2022-04-29
Contra Costa,Other/Unspecified,2289,10,5,5,2022-04-29
