county,area,confirmed_cases,county_date
Contra Costa,Alamo,483,2021-05-11
Contra Costa,Antioch,9530,2021-05-11
Contra Costa,Bay Point,2762,2021-05-11
Contra Costa,Bethel Island,72,2021-05-11
Contra Costa,Brentwood,3786,2021-05-11
Contra Costa,Byron,103,2021-05-11
Contra Costa,Clayton,415,2021-05-11
Contra Costa,Concord*,8019,2021-05-11
Contra Costa,Crockett*,128,2021-05-11
Contra Costa,Danville*,1654,2021-05-11
Contra Costa,Diablo,37,2021-05-11
Contra Costa,Discovery Bay,853,2021-05-11
Contra Costa,El Cerrito,705,2021-05-11
Contra Costa,Hercules,1265,2021-05-11
Contra Costa,Kensington,47,2021-05-11
Contra Costa,Knightsen,24,2021-05-11
Contra Costa,Lafayette,623,2021-05-11
Contra Costa,Martinez*,1958,2021-05-11
Contra Costa,Moraga,336,2021-05-11
Contra Costa,Oakley,3187,2021-05-11
Contra Costa,Orinda,411,2021-05-11
Contra Costa,Pacheco,243,2021-05-11
Contra Costa,Pinole,1133,2021-05-11
Contra Costa,Pittsburg,6798,2021-05-11
Contra Costa,Pleasant Hill*,1210,2021-05-11
Contra Costa,Richmond*,11560,2021-05-11
Contra Costa,Rodeo,589,2021-05-11
Contra Costa,San Pablo*,5240,2021-05-11
Contra Costa,San Ramon*,2098,2021-05-11
Contra Costa,Walnut Creek*,2850,2021-05-11
Contra Costa,Other/Unspecified,570,2021-05-11
