county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2361,8,1,7,2022-11-10
Contra Costa,Antioch,35080,212,38,174,2022-11-10
Contra Costa,Bay Point,7983,37,2,35,2022-11-10
Contra Costa,Bethel Island,372,3,1,2,2022-11-10
Contra Costa,Brentwood,18096,86,16,70,2022-11-10
Contra Costa,Byron,342,1,0,1,2022-11-10
Contra Costa,Clayton,2064,13,2,11,2022-11-10
Contra Costa,Concord*,28948,208,107,101,2022-11-10
Contra Costa,Crockett*,621,1,1,0,2022-11-10
Contra Costa,Danville*,9379,36,17,19,2022-11-10
Contra Costa,Diablo,152,0,0,0,2022-11-10
Contra Costa,Discovery Bay,3299,14,1,13,2022-11-10
Contra Costa,El Cerrito,4249,23,7,16,2022-11-10
Contra Costa,Hercules,6289,22,1,21,2022-11-10
Contra Costa,Kensington,551,1,0,1,2022-11-10
Contra Costa,Knightsen,104,0,0,0,2022-11-10
Contra Costa,Lafayette,4185,14,4,10,2022-11-10
Contra Costa,Martinez*,10021,44,10,34,2022-11-10
Contra Costa,Moraga,2220,9,3,6,2022-11-10
Contra Costa,Oakley,13317,73,5,68,2022-11-10
Contra Costa,Orinda,2695,19,9,10,2022-11-10
Contra Costa,Pacheco,975,3,0,3,2022-11-10
Contra Costa,Pinole,4775,13,0,13,2022-11-10
Contra Costa,Pittsburg,21825,117,20,97,2022-11-10
Contra Costa,Pleasant Hill*,6723,51,33,18,2022-11-10
Contra Costa,Richmond*,38119,190,14,176,2022-11-10
Contra Costa,Rodeo,2468,7,0,7,2022-11-10
Contra Costa,San Pablo*,15983,76,16,60,2022-11-10
Contra Costa,San Ramon*,14387,39,12,27,2022-11-10
Contra Costa,Walnut Creek*,14930,140,84,56,2022-11-10
Contra Costa,Other/Unspecified,4277,8,1,7,2022-11-10
