county,area,confirmed_cases,county_date
Contra Costa,Alamo,450,2021-03-29
Contra Costa,Antioch,9018,2021-03-29
Contra Costa,Bay Point,2647,2021-03-29
Contra Costa,Bethel Island,66,2021-03-29
Contra Costa,Brentwood,3574,2021-03-29
Contra Costa,Byron,97,2021-03-29
Contra Costa,Clayton,391,2021-03-29
Contra Costa,Concord*,7659,2021-03-29
Contra Costa,Crockett*,119,2021-03-29
Contra Costa,Danville*,1538,2021-03-29
Contra Costa,Diablo,34,2021-03-29
Contra Costa,Discovery Bay,799,2021-03-29
Contra Costa,El Cerrito,670,2021-03-29
Contra Costa,El Sobrante,1154,2021-03-29
Contra Costa,Hercules,1194,2021-03-29
Contra Costa,Kensington,44,2021-03-29
Contra Costa,Knightsen,22,2021-03-29
Contra Costa,Lafayette,583,2021-03-29
Contra Costa,Martinez*,1880,2021-03-29
Contra Costa,Moraga,301,2021-03-29
Contra Costa,Oakley,2978,2021-03-29
Contra Costa,Orinda,397,2021-03-29
Contra Costa,Pacheco,225,2021-03-29
Contra Costa,Pinole,1078,2021-03-29
Contra Costa,Pittsburg,6508,2021-03-29
Contra Costa,Pleasant Hill*,1146,2021-03-29
Contra Costa,Richmond*,9877,2021-03-29
Contra Costa,Rodeo,553,2021-03-29
Contra Costa,San Pablo*,5051,2021-03-29
Contra Costa,San Ramon*,1951,2021-03-29
Contra Costa,Walnut Creek*,2685,2021-03-29
Contra Costa,Other/Unspecified,541,2021-03-29
