county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2316,8,1,7,2022-10-02
Contra Costa,Antioch,34509,206,36,170,2022-10-02
Contra Costa,Bay Point,7887,37,2,35,2022-10-02
Contra Costa,Bethel Island,363,3,1,2,2022-10-02
Contra Costa,Brentwood,17827,82,15,67,2022-10-02
Contra Costa,Byron,337,1,0,1,2022-10-02
Contra Costa,Clayton,2030,13,2,11,2022-10-02
Contra Costa,Concord*,28406,203,103,100,2022-10-02
Contra Costa,Crockett*,606,1,1,0,2022-10-02
Contra Costa,Danville*,9226,36,17,19,2022-10-02
Contra Costa,Diablo,149,0,0,0,2022-10-02
Contra Costa,Discovery Bay,3262,14,1,13,2022-10-02
Contra Costa,El Cerrito,4116,21,7,14,2022-10-02
Contra Costa,Hercules,6170,22,1,21,2022-10-02
Contra Costa,Kensington,529,1,0,1,2022-10-02
Contra Costa,Knightsen,103,0,0,0,2022-10-02
Contra Costa,Lafayette,4090,13,4,9,2022-10-02
Contra Costa,Martinez*,9827,39,9,30,2022-10-02
Contra Costa,Moraga,2173,9,3,6,2022-10-02
Contra Costa,Oakley,13133,72,5,67,2022-10-02
Contra Costa,Orinda,2637,19,9,10,2022-10-02
Contra Costa,Pacheco,957,3,0,3,2022-10-02
Contra Costa,Pinole,4683,12,0,12,2022-10-02
Contra Costa,Pittsburg,21507,116,20,96,2022-10-02
Contra Costa,Pleasant Hill*,6582,51,33,18,2022-10-02
Contra Costa,Richmond*,37589,188,13,175,2022-10-02
Contra Costa,Rodeo,2436,7,0,7,2022-10-02
Contra Costa,San Pablo*,15766,75,16,59,2022-10-02
Contra Costa,San Ramon*,14125,37,12,25,2022-10-02
Contra Costa,Walnut Creek*,14621,135,81,54,2022-10-02
Contra Costa,Other/Unspecified,4068,8,1,7,2022-10-02
