county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1176,5,1,4,2022-01-14
Contra Costa,Antioch,19414,154,34,120,2022-01-14
Contra Costa,Bay Point,4876,29,2,27,2022-01-14
Contra Costa,Bethel Island,200,2,1,1,2022-01-14
Contra Costa,Brentwood,8853,61,13,48,2022-01-14
Contra Costa,Byron,220,1,0,1,2022-01-14
Contra Costa,Clayton,1070,10,2,8,2022-01-14
Contra Costa,Concord*,15299,165,96,69,2022-01-14
Contra Costa,Crockett*,310,1,1,0,2022-01-14
Contra Costa,Danville*,4340,27,16,11,2022-01-14
Contra Costa,Diablo,77,0,0,0,2022-01-14
Contra Costa,Discovery Bay,1906,8,1,7,2022-01-14
Contra Costa,El Cerrito,1798,18,7,11,2022-01-14
Contra Costa,Hercules,3075,19,1,18,2022-01-14
Contra Costa,Kensington,203,0,0,0,2022-01-14
Contra Costa,Knightsen,54,0,0,0,2022-01-14
Contra Costa,Lafayette,1676,6,3,3,2022-01-14
Contra Costa,Martinez*,4625,29,9,20,2022-01-14
Contra Costa,Moraga,868,6,3,3,2022-01-14
Contra Costa,Oakley,7157,47,5,42,2022-01-14
Contra Costa,Orinda,1186,16,9,7,2022-01-14
Contra Costa,Pacheco,468,1,0,1,2022-01-14
Contra Costa,Pinole,2401,8,0,8,2022-01-14
Contra Costa,Pittsburg,12396,87,16,71,2022-01-14
Contra Costa,Pleasant Hill*,2889,36,27,9,2022-01-14
Contra Costa,Richmond*,20879,146,9,137,2022-01-14
Contra Costa,Rodeo,1299,6,0,6,2022-01-14
Contra Costa,San Pablo*,8755,60,14,46,2022-01-14
Contra Costa,San Ramon*,5795,28,8,20,2022-01-14
Contra Costa,Walnut Creek*,6829,100,68,32,2022-01-14
Contra Costa,Other/Unspecified,1588,7,5,2,2022-01-14
