county,area,confirmed_cases,county_date
Contra Costa,Alamo,404,2021-02-01
Contra Costa,Antioch,7813,2021-02-01
Contra Costa,Bay Point,2381,2021-02-01
Contra Costa,Bethel Island,63,2021-02-01
Contra Costa,Brentwood,3042,2021-02-01
Contra Costa,Byron,90,2021-02-01
Contra Costa,Clayton,340,2021-02-01
Contra Costa,Concord,6892,2021-02-01
Contra Costa,Crockett,102,2021-02-01
Contra Costa,Danville,1375,2021-02-01
Contra Costa,Diablo,31,2021-02-01
Contra Costa,Discovery Bay,692,2021-02-01
Contra Costa,El Cerrito,571,2021-02-01
Contra Costa,El Sobrante,1007,2021-02-01
Contra Costa,Hercules,1056,2021-02-01
Contra Costa,Kensington,38,2021-02-01
Contra Costa,Lafayette,523,2021-02-01
Contra Costa,Martinez,1646,2021-02-01
Contra Costa,Moraga,263,2021-02-01
Contra Costa,Oakley,2542,2021-02-01
Contra Costa,Orinda,358,2021-02-01
Contra Costa,Pacheco,183,2021-02-01
Contra Costa,Pinole,922,2021-02-01
Contra Costa,Pittsburg,5710,2021-02-01
Contra Costa,Pleasant Hill,1002,2021-02-01
Contra Costa,Richmond,8875,2021-02-01
Contra Costa,Rodeo,474,2021-02-01
Contra Costa,San Pablo,4566,2021-02-01
Contra Costa,San Ramon,1736,2021-02-01
Contra Costa,Walnut Creek,2382,2021-02-01
Contra Costa,Other/Unspecified,501,2021-02-01
