county,area,confirmed_cases,county_date
Contra Costa,Alamo,231,2020-12-08
Contra Costa,Antioch,3565,2020-12-08
Contra Costa,Bay Point,1232,2020-12-08
Contra Costa,Bethel Island,19,2020-12-08
Contra Costa,Brentwood,1263,2020-12-08
Contra Costa,Byron,41,2020-12-08
Contra Costa,Clayton,130,2020-12-08
Contra Costa,Concord,3415,2020-12-08
Contra Costa,Crockett,38,2020-12-08
Contra Costa,Danville,712,2020-12-08
Contra Costa,Diablo,14,2020-12-08
Contra Costa,Discovery Bay,280,2020-12-08
Contra Costa,El Cerrito,246,2020-12-08
Contra Costa,El Sobrante,482,2020-12-08
Contra Costa,Hercules,464,2020-12-08
Contra Costa,Kensington,19,2020-12-08
Contra Costa,Lafayette,290,2020-12-08
Contra Costa,Martinez,699,2020-12-08
Contra Costa,Moraga,137,2020-12-08
Contra Costa,Oakley,976,2020-12-08
Contra Costa,Orinda,213,2020-12-08
Contra Costa,Pacheco,89,2020-12-08
Contra Costa,Pinole,431,2020-12-08
Contra Costa,Pittsburg,2913,2020-12-08
Contra Costa,Pleasant Hill,495,2020-12-08
Contra Costa,Richmond,4957,2020-12-08
Contra Costa,Rodeo,216,2020-12-08
Contra Costa,San Pablo,2350,2020-12-08
Contra Costa,San Ramon,822,2020-12-08
Contra Costa,Walnut Creek,1082,2020-12-08
Contra Costa,Other/Unspecified,267,2020-12-08
