county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1957,7,1,6,2022-07-20
Contra Costa,Antioch,30046,197,36,161,2022-07-20
Contra Costa,Bay Point,7120,36,2,34,2022-07-20
Contra Costa,Bethel Island,314,3,1,2,2022-07-20
Contra Costa,Brentwood,13977,81,15,66,2022-07-20
Contra Costa,Byron,291,1,0,1,2022-07-20
Contra Costa,Clayton,1785,12,2,10,2022-07-20
Contra Costa,Concord*,25270,196,101,95,2022-07-20
Contra Costa,Crockett*,546,1,1,0,2022-07-20
Contra Costa,Danville*,7551,35,18,17,2022-07-20
Contra Costa,Diablo,129,0,0,0,2022-07-20
Contra Costa,Discovery Bay,2830,14,1,13,2022-07-20
Contra Costa,El Cerrito,3460,19,7,12,2022-07-20
Contra Costa,Hercules,5306,20,1,19,2022-07-20
Contra Costa,Kensington,437,1,0,1,2022-07-20
Contra Costa,Knightsen,90,0,0,0,2022-07-20
Contra Costa,Lafayette,3233,8,3,5,2022-07-20
Contra Costa,Martinez*,8151,36,9,27,2022-07-20
Contra Costa,Moraga,1741,7,3,4,2022-07-20
Contra Costa,Oakley,11378,68,5,63,2022-07-20
Contra Costa,Orinda,2189,19,9,10,2022-07-20
Contra Costa,Pacheco,812,2,0,2,2022-07-20
Contra Costa,Pinole,4057,10,0,10,2022-07-20
Contra Costa,Pittsburg,19291,112,20,92,2022-07-20
Contra Costa,Pleasant Hill*,5670,44,30,14,2022-07-20
Contra Costa,Richmond*,32730,181,12,169,2022-07-20
Contra Costa,Rodeo,2208,6,0,6,2022-07-20
Contra Costa,San Pablo*,13817,72,15,57,2022-07-20
Contra Costa,San Ramon*,11699,34,9,25,2022-07-20
Contra Costa,Walnut Creek*,12600,128,76,52,2022-07-20
Contra Costa,Other/Unspecified,3043,11,4,7,2022-07-20
