county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1956,7,1,6,2022-07-19
Contra Costa,Antioch,30010,197,36,161,2022-07-19
Contra Costa,Bay Point,7113,36,2,34,2022-07-19
Contra Costa,Bethel Island,314,3,1,2,2022-07-19
Contra Costa,Brentwood,13948,81,15,66,2022-07-19
Contra Costa,Byron,291,1,0,1,2022-07-19
Contra Costa,Clayton,1779,12,2,10,2022-07-19
Contra Costa,Concord*,25226,196,101,95,2022-07-19
Contra Costa,Crockett*,545,1,1,0,2022-07-19
Contra Costa,Danville*,7534,35,18,17,2022-07-19
Contra Costa,Diablo,129,0,0,0,2022-07-19
Contra Costa,Discovery Bay,2824,14,1,13,2022-07-19
Contra Costa,El Cerrito,3460,19,7,12,2022-07-19
Contra Costa,Hercules,5299,20,1,19,2022-07-19
Contra Costa,Kensington,435,1,0,1,2022-07-19
Contra Costa,Knightsen,90,0,0,0,2022-07-19
Contra Costa,Lafayette,3230,8,3,5,2022-07-19
Contra Costa,Martinez*,8132,36,9,27,2022-07-19
Contra Costa,Moraga,1737,7,3,4,2022-07-19
Contra Costa,Oakley,11362,68,5,63,2022-07-19
Contra Costa,Orinda,2186,19,9,10,2022-07-19
Contra Costa,Pacheco,810,2,0,2,2022-07-19
Contra Costa,Pinole,4046,10,0,10,2022-07-19
Contra Costa,Pittsburg,19254,112,20,92,2022-07-19
Contra Costa,Pleasant Hill*,5659,44,30,14,2022-07-19
Contra Costa,Richmond*,32695,181,12,169,2022-07-19
Contra Costa,Rodeo,2208,6,0,6,2022-07-19
Contra Costa,San Pablo*,13796,72,15,57,2022-07-19
Contra Costa,San Ramon*,11658,34,9,25,2022-07-19
Contra Costa,Walnut Creek*,12571,128,76,52,2022-07-19
Contra Costa,Other/Unspecified,3028,11,4,7,2022-07-19
