county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1425,6,1,5,2022-02-03
Contra Costa,Antioch,24106,157,35,122,2022-02-03
Contra Costa,Bay Point,5944,29,2,27,2022-02-03
Contra Costa,Bethel Island,251,3,1,2,2022-02-03
Contra Costa,Brentwood,10735,64,13,51,2022-02-03
Contra Costa,Byron,246,1,0,1,2022-02-03
Contra Costa,Clayton,1342,10,2,8,2022-02-03
Contra Costa,Concord*,19304,167,96,71,2022-02-03
Contra Costa,Crockett*,410,1,1,0,2022-02-03
Contra Costa,Danville*,5272,28,16,12,2022-02-03
Contra Costa,Diablo,93,0,0,0,2022-02-03
Contra Costa,Discovery Bay,2260,9,1,8,2022-02-03
Contra Costa,El Cerrito,2380,18,7,11,2022-02-03
Contra Costa,Hercules,3806,20,1,19,2022-02-03
Contra Costa,Kensington,252,0,0,0,2022-02-03
Contra Costa,Knightsen,68,0,0,0,2022-02-03
Contra Costa,Lafayette,2099,6,3,3,2022-02-03
Contra Costa,Martinez*,5903,30,9,21,2022-02-03
Contra Costa,Moraga,1120,6,3,3,2022-02-03
Contra Costa,Oakley,9020,52,5,47,2022-02-03
Contra Costa,Orinda,1453,16,9,7,2022-02-03
Contra Costa,Pacheco,617,1,0,1,2022-02-03
Contra Costa,Pinole,3012,10,0,10,2022-02-03
Contra Costa,Pittsburg,15725,92,17,75,2022-02-03
Contra Costa,Pleasant Hill*,3851,36,27,9,2022-02-03
Contra Costa,Richmond*,26479,152,9,143,2022-02-03
Contra Costa,Rodeo,1676,6,0,6,2022-02-03
Contra Costa,San Pablo*,11272,60,14,46,2022-02-03
Contra Costa,San Ramon*,7535,28,8,20,2022-02-03
Contra Costa,Walnut Creek*,8685,101,68,33,2022-02-03
Contra Costa,Other/Unspecified,2177,8,5,3,2022-02-03
