county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,515,5,1,4,2021-07-19
Contra Costa,Antioch,10406,102,32,70,2021-07-19
Contra Costa,Bay Point,2908,21,2,19,2021-07-19
Contra Costa,Bethel Island,85,1,1,0,2021-07-19
Contra Costa,Brentwood,4122,43,12,31,2021-07-19
Contra Costa,Byron,113,0,0,0,2021-07-19
Contra Costa,Clayton,453,7,2,5,2021-07-19
Contra Costa,Concord*,8478,135,93,42,2021-07-19
Contra Costa,Crockett*,137,1,1,0,2021-07-19
Contra Costa,Danville*,1734,24,16,8,2021-07-19
Contra Costa,Diablo,39,0,0,0,2021-07-19
Contra Costa,Discovery Bay,944,4,1,3,2021-07-19
Contra Costa,El Cerrito,748,13,6,7,2021-07-19
Contra Costa,Hercules,1355,14,1,13,2021-07-19
Contra Costa,Kensington,51,0,0,0,2021-07-19
Contra Costa,Knightsen,26,0,0,0,2021-07-19
Contra Costa,Lafayette,660,5,3,2,2021-07-19
Contra Costa,Martinez*,2091,22,9,13,2021-07-19
Contra Costa,Moraga,350,3,3,0,2021-07-19
Contra Costa,Oakley,3500,30,5,25,2021-07-19
Contra Costa,Orinda,430,16,9,7,2021-07-19
Contra Costa,Pacheco,255,1,0,1,2021-07-19
Contra Costa,Pinole,1202,5,0,5,2021-07-19
Contra Costa,Pittsburg,7307,66,13,53,2021-07-19
Contra Costa,Pleasant Hill*,1283,33,27,6,2021-07-19
Contra Costa,Richmond*,12164,105,2,103,2021-07-19
Contra Costa,Rodeo,629,3,0,3,2021-07-19
Contra Costa,San Pablo*,5485,51,13,38,2021-07-19
Contra Costa,San Ramon*,2225,21,8,13,2021-07-19
Contra Costa,Walnut Creek*,3020,85,65,20,2021-07-19
Contra Costa,Other/Unspecified,575,7,5,2,2021-07-19
