county,area,confirmed_cases,county_date
Contra Costa,Alamo,443,2021-03-22
Contra Costa,Antioch,8935,2021-03-22
Contra Costa,Bay Point,2634,2021-03-22
Contra Costa,Bethel Island,66,2021-03-22
Contra Costa,Brentwood,3543,2021-03-22
Contra Costa,Byron,97,2021-03-22
Contra Costa,Clayton,384,2021-03-22
Contra Costa,Concord,7610,2021-03-22
Contra Costa,Crockett,116,2021-03-22
Contra Costa,Danville,1525,2021-03-22
Contra Costa,Diablo,33,2021-03-22
Contra Costa,Discovery Bay,792,2021-03-22
Contra Costa,El Cerrito,668,2021-03-22
Contra Costa,El Sobrante,1144,2021-03-22
Contra Costa,Hercules,1183,2021-03-22
Contra Costa,Kensington,44,2021-03-22
Contra Costa,Knightsen,22,2021-03-22
Contra Costa,Lafayette,573,2021-03-22
Contra Costa,Martinez,1864,2021-03-22
Contra Costa,Moraga,298,2021-03-22
Contra Costa,Oakley,2947,2021-03-22
Contra Costa,Orinda,395,2021-03-22
Contra Costa,Pacheco,224,2021-03-22
Contra Costa,Pinole,1063,2021-03-22
Contra Costa,Pittsburg,6451,2021-03-22
Contra Costa,Pleasant Hill,1136,2021-03-22
Contra Costa,Richmond,9816,2021-03-22
Contra Costa,Rodeo,550,2021-03-22
Contra Costa,San Pablo,5017,2021-03-22
Contra Costa,San Ramon,1932,2021-03-22
Contra Costa,Walnut Creek,2661,2021-03-22
Contra Costa,Other/Unspecified,529,2021-03-22
