county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,577,5,1,4,2021-08-07
Contra Costa,Antioch,11437,104,32,72,2021-08-07
Contra Costa,Bay Point,3129,21,2,19,2021-08-07
Contra Costa,Bethel Island,100,1,1,0,2021-08-07
Contra Costa,Brentwood,4591,45,12,33,2021-08-07
Contra Costa,Byron,122,0,0,0,2021-08-07
Contra Costa,Clayton,515,7,2,5,2021-08-07
Contra Costa,Concord*,9141,138,93,45,2021-08-07
Contra Costa,Crockett*,158,1,1,0,2021-08-07
Contra Costa,Danville*,1934,24,16,8,2021-08-07
Contra Costa,Diablo,43,0,0,0,2021-08-07
Contra Costa,Discovery Bay,1047,4,1,3,2021-08-07
Contra Costa,El Cerrito,816,13,6,7,2021-08-07
Contra Costa,Hercules,1475,15,1,14,2021-08-07
Contra Costa,Kensington,60,0,0,0,2021-08-07
Contra Costa,Knightsen,28,0,0,0,2021-08-07
Contra Costa,Lafayette,727,5,3,2,2021-08-07
Contra Costa,Martinez*,2338,23,9,14,2021-08-07
Contra Costa,Moraga,373,3,3,0,2021-08-07
Contra Costa,Oakley,3861,31,5,26,2021-08-07
Contra Costa,Orinda,469,16,9,7,2021-08-07
Contra Costa,Pacheco,272,1,0,1,2021-08-07
Contra Costa,Pinole,1288,6,0,6,2021-08-07
Contra Costa,Pittsburg,7824,67,13,54,2021-08-07
Contra Costa,Pleasant Hill*,1407,33,27,6,2021-08-07
Contra Costa,Richmond*,12930,108,2,106,2021-08-07
Contra Costa,Rodeo,687,3,0,3,2021-08-07
Contra Costa,San Pablo*,5724,51,13,38,2021-08-07
Contra Costa,San Ramon*,2476,21,8,13,2021-08-07
Contra Costa,Walnut Creek*,3349,85,65,20,2021-08-07
Contra Costa,Other/Unspecified,632,7,5,2,2021-08-07
