county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,510,5,1,4,2021-07-15
Contra Costa,Antioch,10279,101,32,69,2021-07-15
Contra Costa,Bay Point,2879,21,2,19,2021-07-15
Contra Costa,Bethel Island,85,1,1,0,2021-07-15
Contra Costa,Brentwood,4074,43,12,31,2021-07-15
Contra Costa,Byron,112,0,0,0,2021-07-15
Contra Costa,Clayton,448,7,2,5,2021-07-15
Contra Costa,Concord*,8408,135,93,42,2021-07-15
Contra Costa,Crockett*,134,1,1,0,2021-07-15
Contra Costa,Danville*,1723,24,16,8,2021-07-15
Contra Costa,Diablo,39,0,0,0,2021-07-15
Contra Costa,Discovery Bay,929,4,1,3,2021-07-15
Contra Costa,El Cerrito,741,13,6,7,2021-07-15
Contra Costa,Hercules,1343,14,1,13,2021-07-15
Contra Costa,Kensington,49,0,0,0,2021-07-15
Contra Costa,Knightsen,26,0,0,0,2021-07-15
Contra Costa,Lafayette,652,5,3,2,2021-07-15
Contra Costa,Martinez*,2053,22,9,13,2021-07-15
Contra Costa,Moraga,347,3,3,0,2021-07-15
Contra Costa,Oakley,3471,30,5,25,2021-07-15
Contra Costa,Orinda,428,16,9,7,2021-07-15
Contra Costa,Pacheco,253,1,0,1,2021-07-15
Contra Costa,Pinole,1193,5,0,5,2021-07-15
Contra Costa,Pittsburg,7237,66,13,53,2021-07-15
Contra Costa,Pleasant Hill*,1272,33,27,6,2021-07-15
Contra Costa,Richmond*,12074,105,2,103,2021-07-15
Contra Costa,Rodeo,628,3,0,3,2021-07-15
Contra Costa,San Pablo*,5455,51,13,38,2021-07-15
Contra Costa,San Ramon*,2199,21,8,13,2021-07-15
Contra Costa,Walnut Creek*,3002,85,65,20,2021-07-15
Contra Costa,Other/Unspecified,559,7,5,2,2021-07-15
