county,area,confirmed_cases,county_date
Contra Costa,Alamo,368,2021-01-19
Contra Costa,Antioch,7088,2021-01-19
Contra Costa,Bay Point,2162,2021-01-19
Contra Costa,Bethel Island,57,2021-01-19
Contra Costa,Brentwood,2768,2021-01-19
Contra Costa,Byron,87,2021-01-19
Contra Costa,Clayton,320,2021-01-19
Contra Costa,Concord,6385,2021-01-19
Contra Costa,Crockett,84,2021-01-19
Contra Costa,Danville,1274,2021-01-19
Contra Costa,Diablo,29,2021-01-19
Contra Costa,Discovery Bay,658,2021-01-19
Contra Costa,El Cerrito,511,2021-01-19
Contra Costa,El Sobrante,914,2021-01-19
Contra Costa,Hercules,977,2021-01-19
Contra Costa,Kensington,33,2021-01-19
Contra Costa,Lafayette,487,2021-01-19
Contra Costa,Martinez,1524,2021-01-19
Contra Costa,Moraga,247,2021-01-19
Contra Costa,Oakley,2287,2021-01-19
Contra Costa,Orinda,330,2021-01-19
Contra Costa,Pacheco,173,2021-01-19
Contra Costa,Pinole,847,2021-01-19
Contra Costa,Pittsburg,5269,2021-01-19
Contra Costa,Pleasant Hill,924,2021-01-19
Contra Costa,Richmond,8263,2021-01-19
Contra Costa,Rodeo,420,2021-01-19
Contra Costa,San Pablo,4188,2021-01-19
Contra Costa,San Ramon,1615,2021-01-19
Contra Costa,Walnut Creek,2195,2021-01-19
Contra Costa,Other/Unspecified,481,2021-01-19
