county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2331,8,1,7,2022-10-12
Contra Costa,Antioch,34654,208,37,171,2022-10-12
Contra Costa,Bay Point,7913,37,2,35,2022-10-12
Contra Costa,Bethel Island,367,3,1,2,2022-10-12
Contra Costa,Brentwood,17882,83,15,68,2022-10-12
Contra Costa,Byron,338,1,0,1,2022-10-12
Contra Costa,Clayton,2041,13,2,11,2022-10-12
Contra Costa,Concord*,28532,204,103,101,2022-10-12
Contra Costa,Crockett*,611,1,1,0,2022-10-12
Contra Costa,Danville*,9278,36,17,19,2022-10-12
Contra Costa,Diablo,149,0,0,0,2022-10-12
Contra Costa,Discovery Bay,3272,14,1,13,2022-10-12
Contra Costa,El Cerrito,4150,22,7,15,2022-10-12
Contra Costa,Hercules,6207,22,1,21,2022-10-12
Contra Costa,Kensington,534,1,0,1,2022-10-12
Contra Costa,Knightsen,103,0,0,0,2022-10-12
Contra Costa,Lafayette,4121,14,4,10,2022-10-12
Contra Costa,Martinez*,9873,40,9,31,2022-10-12
Contra Costa,Moraga,2191,9,3,6,2022-10-12
Contra Costa,Oakley,13178,72,5,67,2022-10-12
Contra Costa,Orinda,2652,19,9,10,2022-10-12
Contra Costa,Pacheco,961,3,0,3,2022-10-12
Contra Costa,Pinole,4708,13,0,13,2022-10-12
Contra Costa,Pittsburg,21591,117,20,97,2022-10-12
Contra Costa,Pleasant Hill*,6619,51,33,18,2022-10-12
Contra Costa,Richmond*,37762,190,14,176,2022-10-12
Contra Costa,Rodeo,2446,7,0,7,2022-10-12
Contra Costa,San Pablo*,15828,75,16,59,2022-10-12
Contra Costa,San Ramon*,14233,38,12,26,2022-10-12
Contra Costa,Walnut Creek*,14703,138,82,56,2022-10-12
Contra Costa,Other/Unspecified,4169,8,1,7,2022-10-12
