county,area,confirmed_cases,county_date
Contra Costa,Alamo,479,2021-04-25
Contra Costa,Antioch,9371,2021-04-25
Contra Costa,Bay Point,2719,2021-04-25
Contra Costa,Bethel Island,67,2021-04-25
Contra Costa,Brentwood,3726,2021-04-25
Contra Costa,Byron,100,2021-04-25
Contra Costa,Clayton,409,2021-04-25
Contra Costa,Concord*,7913,2021-04-25
Contra Costa,Crockett*,124,2021-04-25
Contra Costa,Danville*,1612,2021-04-25
Contra Costa,Diablo,37,2021-04-25
Contra Costa,Discovery Bay,830,2021-04-25
Contra Costa,El Cerrito,693,2021-04-25
Contra Costa,El Sobrante,1211,2021-04-25
Contra Costa,Hercules,1249,2021-04-25
Contra Costa,Kensington,47,2021-04-25
Contra Costa,Knightsen,24,2021-04-25
Contra Costa,Lafayette,614,2021-04-25
Contra Costa,Martinez*,1929,2021-04-25
Contra Costa,Moraga,327,2021-04-25
Contra Costa,Oakley,3125,2021-04-25
Contra Costa,Orinda,405,2021-04-25
Contra Costa,Pacheco,239,2021-04-25
Contra Costa,Pinole,1120,2021-04-25
Contra Costa,Pittsburg,6687,2021-04-25
Contra Costa,Pleasant Hill*,1196,2021-04-25
Contra Costa,Richmond*,10184,2021-04-25
Contra Costa,Rodeo,575,2021-04-25
Contra Costa,San Pablo*,5169,2021-04-25
Contra Costa,San Ramon*,2041,2021-04-25
Contra Costa,Walnut Creek*,2799,2021-04-25
Contra Costa,Other/Unspecified,566,2021-04-25
