county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,655,5,1,4,2021-08-31
Contra Costa,Antioch,13195,110,32,78,2021-08-31
Contra Costa,Bay Point,3505,23,2,21,2021-08-31
Contra Costa,Bethel Island,131,2,1,1,2021-08-31
Contra Costa,Brentwood,5537,48,12,36,2021-08-31
Contra Costa,Byron,163,0,0,0,2021-08-31
Contra Costa,Clayton,578,7,2,5,2021-08-31
Contra Costa,Concord*,10161,141,93,48,2021-08-31
Contra Costa,Crockett*,192,1,1,0,2021-08-31
Contra Costa,Danville*,2191,24,16,8,2021-08-31
Contra Costa,Diablo,47,0,0,0,2021-08-31
Contra Costa,Discovery Bay,1275,4,1,3,2021-08-31
Contra Costa,El Cerrito,941,13,6,7,2021-08-31
Contra Costa,Hercules,1707,16,1,15,2021-08-31
Contra Costa,Kensington,77,0,0,0,2021-08-31
Contra Costa,Knightsen,32,0,0,0,2021-08-31
Contra Costa,Lafayette,855,5,3,2,2021-08-31
Contra Costa,Martinez*,2743,27,9,18,2021-08-31
Contra Costa,Moraga,423,3,3,0,2021-08-31
Contra Costa,Oakley,4604,32,5,27,2021-08-31
Contra Costa,Orinda,534,16,9,7,2021-08-31
Contra Costa,Pacheco,300,1,0,1,2021-08-31
Contra Costa,Pinole,1470,6,0,6,2021-08-31
Contra Costa,Pittsburg,8717,68,14,54,2021-08-31
Contra Costa,Pleasant Hill*,1600,34,27,7,2021-08-31
Contra Costa,Richmond*,14053,112,2,110,2021-08-31
Contra Costa,Rodeo,777,3,0,3,2021-08-31
Contra Costa,San Pablo*,6135,51,13,38,2021-08-31
Contra Costa,San Ramon*,2820,21,8,13,2021-08-31
Contra Costa,Walnut Creek*,3800,88,65,23,2021-08-31
Contra Costa,Other/Unspecified,736,7,5,2,2021-08-31
