county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2419,8,1,7,2022-12-27
Contra Costa,Antioch,36460,214,39,175,2022-12-27
Contra Costa,Bay Point,8267,38,2,36,2022-12-27
Contra Costa,Bethel Island,396,3,1,2,2022-12-27
Contra Costa,Brentwood,18706,88,18,70,2022-12-27
Contra Costa,Byron,349,1,0,1,2022-12-27
Contra Costa,Clayton,2125,13,2,11,2022-12-27
Contra Costa,Concord*,30019,214,108,106,2022-12-27
Contra Costa,Crockett*,650,1,1,0,2022-12-27
Contra Costa,Danville*,9649,36,18,18,2022-12-27
Contra Costa,Diablo,153,1,0,1,2022-12-27
Contra Costa,Discovery Bay,3404,15,1,14,2022-12-27
Contra Costa,El Cerrito,4522,23,7,16,2022-12-27
Contra Costa,Hercules,6557,22,1,21,2022-12-27
Contra Costa,Kensington,588,1,0,1,2022-12-27
Contra Costa,Knightsen,105,0,0,0,2022-12-27
Contra Costa,Lafayette,4298,17,5,12,2022-12-27
Contra Costa,Martinez*,10448,46,11,35,2022-12-27
Contra Costa,Moraga,2298,9,3,6,2022-12-27
Contra Costa,Oakley,13772,74,5,69,2022-12-27
Contra Costa,Orinda,2790,20,9,11,2022-12-27
Contra Costa,Pacheco,1016,4,0,4,2022-12-27
Contra Costa,Pinole,4994,13,1,12,2022-12-27
Contra Costa,Pittsburg,22611,118,20,98,2022-12-27
Contra Costa,Pleasant Hill*,6996,52,34,18,2022-12-27
Contra Costa,Richmond*,39638,192,14,178,2022-12-27
Contra Costa,Rodeo,2578,8,0,8,2022-12-27
Contra Costa,San Pablo*,16576,76,16,60,2022-12-27
Contra Costa,San Ramon*,14979,42,12,30,2022-12-27
Contra Costa,Walnut Creek*,15512,142,85,57,2022-12-27
Contra Costa,Other/Unspecified,4623,8,1,7,2022-12-27
