county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1854,7,1,6,2022-06-23
Contra Costa,Antioch,28611,195,36,159,2022-06-23
Contra Costa,Bay Point,6800,36,2,34,2022-06-23
Contra Costa,Bethel Island,299,3,1,2,2022-06-23
Contra Costa,Brentwood,13157,80,15,65,2022-06-23
Contra Costa,Byron,275,1,0,1,2022-06-23
Contra Costa,Clayton,1677,12,2,10,2022-06-23
Contra Costa,Concord*,23822,192,100,92,2022-06-23
Contra Costa,Crockett*,526,1,1,0,2022-06-23
Contra Costa,Danville*,7069,35,18,17,2022-06-23
Contra Costa,Diablo,124,0,0,0,2022-06-23
Contra Costa,Discovery Bay,2692,14,1,13,2022-06-23
Contra Costa,El Cerrito,3187,19,7,12,2022-06-23
Contra Costa,Hercules,4944,20,1,19,2022-06-23
Contra Costa,Kensington,401,1,0,1,2022-06-23
Contra Costa,Knightsen,84,0,0,0,2022-06-23
Contra Costa,Lafayette,2988,7,3,4,2022-06-23
Contra Costa,Martinez*,7631,36,9,27,2022-06-23
Contra Costa,Moraga,1616,6,3,3,2022-06-23
Contra Costa,Oakley,10807,66,5,61,2022-06-23
Contra Costa,Orinda,2047,18,9,9,2022-06-23
Contra Costa,Pacheco,773,2,0,2,2022-06-23
Contra Costa,Pinole,3810,10,0,10,2022-06-23
Contra Costa,Pittsburg,18409,110,20,90,2022-06-23
Contra Costa,Pleasant Hill*,5241,43,30,13,2022-06-23
Contra Costa,Richmond*,31290,178,11,167,2022-06-23
Contra Costa,Rodeo,2080,6,0,6,2022-06-23
Contra Costa,San Pablo*,13264,72,15,57,2022-06-23
Contra Costa,San Ramon*,10748,31,9,22,2022-06-23
Contra Costa,Walnut Creek*,11782,123,75,48,2022-06-23
Contra Costa,Other/Unspecified,2730,10,5,5,2022-06-23
