county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1728,7,1,6,2022-05-26
Contra Costa,Antioch,26961,190,36,154,2022-05-26
Contra Costa,Bay Point,6489,36,2,34,2022-05-26
Contra Costa,Bethel Island,279,3,1,2,2022-05-26
Contra Costa,Brentwood,12358,77,15,62,2022-05-26
Contra Costa,Byron,261,1,0,1,2022-05-26
Contra Costa,Clayton,1561,12,2,10,2022-05-26
Contra Costa,Concord*,22237,186,100,86,2022-05-26
Contra Costa,Crockett*,500,1,1,0,2022-05-26
Contra Costa,Danville*,6538,32,16,16,2022-05-26
Contra Costa,Diablo,115,0,0,0,2022-05-26
Contra Costa,Discovery Bay,2557,14,1,13,2022-05-26
Contra Costa,El Cerrito,2912,19,7,12,2022-05-26
Contra Costa,Hercules,4516,20,1,19,2022-05-26
Contra Costa,Kensington,358,1,0,1,2022-05-26
Contra Costa,Knightsen,79,0,0,0,2022-05-26
Contra Costa,Lafayette,2693,7,3,4,2022-05-26
Contra Costa,Martinez*,6992,36,9,27,2022-05-26
Contra Costa,Moraga,1481,6,3,3,2022-05-26
Contra Costa,Oakley,10188,66,5,61,2022-05-26
Contra Costa,Orinda,1848,18,9,9,2022-05-26
Contra Costa,Pacheco,716,2,0,2,2022-05-26
Contra Costa,Pinole,3491,10,0,10,2022-05-26
Contra Costa,Pittsburg,17460,110,20,90,2022-05-26
Contra Costa,Pleasant Hill*,4814,40,28,12,2022-05-26
Contra Costa,Richmond*,29696,175,11,164,2022-05-26
Contra Costa,Rodeo,1951,6,0,6,2022-05-26
Contra Costa,San Pablo*,12556,71,15,56,2022-05-26
Contra Costa,San Ramon*,9552,31,9,22,2022-05-26
Contra Costa,Walnut Creek*,10747,119,74,45,2022-05-26
Contra Costa,Other/Unspecified,2451,10,5,5,2022-05-26
