county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2396,8,1,7,2022-12-11
Contra Costa,Antioch,35961,213,38,175,2022-12-11
Contra Costa,Bay Point,8155,38,2,36,2022-12-11
Contra Costa,Bethel Island,384,3,1,2,2022-12-11
Contra Costa,Brentwood,18518,87,17,70,2022-12-11
Contra Costa,Byron,347,1,0,1,2022-12-11
Contra Costa,Clayton,2100,13,2,11,2022-12-11
Contra Costa,Concord*,29562,212,107,105,2022-12-11
Contra Costa,Crockett*,641,1,1,0,2022-12-11
Contra Costa,Danville*,9552,36,17,19,2022-12-11
Contra Costa,Diablo,152,1,0,1,2022-12-11
Contra Costa,Discovery Bay,3373,15,1,14,2022-12-11
Contra Costa,El Cerrito,4424,23,7,16,2022-12-11
Contra Costa,Hercules,6446,22,1,21,2022-12-11
Contra Costa,Kensington,573,1,0,1,2022-12-11
Contra Costa,Knightsen,105,0,0,0,2022-12-11
Contra Costa,Lafayette,4249,15,5,10,2022-12-11
Contra Costa,Martinez*,10287,44,10,34,2022-12-11
Contra Costa,Moraga,2267,9,3,6,2022-12-11
Contra Costa,Oakley,13597,73,5,68,2022-12-11
Contra Costa,Orinda,2756,19,9,10,2022-12-11
Contra Costa,Pacheco,993,4,0,4,2022-12-11
Contra Costa,Pinole,4901,13,1,12,2022-12-11
Contra Costa,Pittsburg,22297,118,20,98,2022-12-11
Contra Costa,Pleasant Hill*,6892,51,33,18,2022-12-11
Contra Costa,Richmond*,39043,193,14,179,2022-12-11
Contra Costa,Rodeo,2534,7,0,7,2022-12-11
Contra Costa,San Pablo*,16349,76,16,60,2022-12-11
Contra Costa,San Ramon*,14718,41,12,29,2022-12-11
Contra Costa,Walnut Creek*,15241,142,85,57,2022-12-11
Contra Costa,Other/Unspecified,4514,8,1,7,2022-12-11
