county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,524,5,1,4,2021-07-22
Contra Costa,Antioch,10518,102,32,70,2021-07-22
Contra Costa,Bay Point,2935,21,2,19,2021-07-22
Contra Costa,Bethel Island,86,1,1,0,2021-07-22
Contra Costa,Brentwood,4174,44,12,32,2021-07-22
Contra Costa,Byron,114,0,0,0,2021-07-22
Contra Costa,Clayton,459,7,2,5,2021-07-22
Contra Costa,Concord*,8560,136,93,43,2021-07-22
Contra Costa,Crockett*,141,1,1,0,2021-07-22
Contra Costa,Danville*,1753,24,16,8,2021-07-22
Contra Costa,Diablo,39,0,0,0,2021-07-22
Contra Costa,Discovery Bay,950,4,1,3,2021-07-22
Contra Costa,El Cerrito,754,13,6,7,2021-07-22
Contra Costa,Hercules,1364,14,1,13,2021-07-22
Contra Costa,Kensington,51,0,0,0,2021-07-22
Contra Costa,Knightsen,26,0,0,0,2021-07-22
Contra Costa,Lafayette,675,5,3,2,2021-07-22
Contra Costa,Martinez*,2113,22,9,13,2021-07-22
Contra Costa,Moraga,353,3,3,0,2021-07-22
Contra Costa,Oakley,3542,31,5,26,2021-07-22
Contra Costa,Orinda,437,16,9,7,2021-07-22
Contra Costa,Pacheco,259,1,0,1,2021-07-22
Contra Costa,Pinole,1211,6,0,6,2021-07-22
Contra Costa,Pittsburg,7372,67,13,54,2021-07-22
Contra Costa,Pleasant Hill*,1302,33,27,6,2021-07-22
Contra Costa,Richmond*,12265,105,2,103,2021-07-22
Contra Costa,Rodeo,637,3,0,3,2021-07-22
Contra Costa,San Pablo*,5519,51,13,38,2021-07-22
Contra Costa,San Ramon*,2259,21,8,13,2021-07-22
Contra Costa,Walnut Creek*,3061,85,65,20,2021-07-22
Contra Costa,Other/Unspecified,577,7,5,2,2021-07-22
