county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,761,5,1,4,2021-11-11
Contra Costa,Antioch,14617,143,34,109,2021-11-11
Contra Costa,Bay Point,3800,29,2,27,2021-11-11
Contra Costa,Bethel Island,160,2,1,1,2021-11-11
Contra Costa,Brentwood,6312,55,13,42,2021-11-11
Contra Costa,Byron,181,0,0,0,2021-11-11
Contra Costa,Clayton,692,9,2,7,2021-11-11
Contra Costa,Concord*,11295,159,96,63,2021-11-11
Contra Costa,Crockett*,224,1,1,0,2021-11-11
Contra Costa,Danville*,2541,25,16,9,2021-11-11
Contra Costa,Diablo,51,0,0,0,2021-11-11
Contra Costa,Discovery Bay,1461,8,1,7,2021-11-11
Contra Costa,El Cerrito,1035,17,7,10,2021-11-11
Contra Costa,Hercules,1883,18,1,17,2021-11-11
Contra Costa,Kensington,102,0,0,0,2021-11-11
Contra Costa,Knightsen,36,0,0,0,2021-11-11
Contra Costa,Lafayette,1007,6,3,3,2021-11-11
Contra Costa,Martinez*,3238,28,9,19,2021-11-11
Contra Costa,Moraga,478,4,3,1,2021-11-11
Contra Costa,Oakley,5319,46,5,41,2021-11-11
Contra Costa,Orinda,604,16,9,7,2021-11-11
Contra Costa,Pacheco,329,1,0,1,2021-11-11
Contra Costa,Pinole,1605,7,0,7,2021-11-11
Contra Costa,Pittsburg,9546,84,15,69,2021-11-11
Contra Costa,Pleasant Hill*,1861,36,27,9,2021-11-11
Contra Costa,Richmond*,15102,137,8,129,2021-11-11
Contra Costa,Rodeo,881,4,0,4,2021-11-11
Contra Costa,San Pablo*,6606,58,14,44,2021-11-11
Contra Costa,San Ramon*,3274,26,8,18,2021-11-11
Contra Costa,Walnut Creek*,4361,97,68,29,2021-11-11
Contra Costa,Other/Unspecified,922,7,5,2,2021-11-11
