county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,761,5,1,4,2021-11-12
Contra Costa,Antioch,14623,143,34,109,2021-11-12
Contra Costa,Bay Point,3803,29,2,27,2021-11-12
Contra Costa,Bethel Island,160,2,1,1,2021-11-12
Contra Costa,Brentwood,6324,55,13,42,2021-11-12
Contra Costa,Byron,181,0,0,0,2021-11-12
Contra Costa,Clayton,692,9,2,7,2021-11-12
Contra Costa,Concord*,11299,159,96,63,2021-11-12
Contra Costa,Crockett*,224,1,1,0,2021-11-12
Contra Costa,Danville*,2543,25,16,9,2021-11-12
Contra Costa,Diablo,51,0,0,0,2021-11-12
Contra Costa,Discovery Bay,1462,8,1,7,2021-11-12
Contra Costa,El Cerrito,1038,17,7,10,2021-11-12
Contra Costa,Hercules,1884,18,1,17,2021-11-12
Contra Costa,Kensington,102,0,0,0,2021-11-12
Contra Costa,Knightsen,36,0,0,0,2021-11-12
Contra Costa,Lafayette,1009,6,3,3,2021-11-12
Contra Costa,Martinez*,3241,28,9,19,2021-11-12
Contra Costa,Moraga,479,4,3,1,2021-11-12
Contra Costa,Oakley,5327,46,5,41,2021-11-12
Contra Costa,Orinda,606,16,9,7,2021-11-12
Contra Costa,Pacheco,330,1,0,1,2021-11-12
Contra Costa,Pinole,1607,7,0,7,2021-11-12
Contra Costa,Pittsburg,9552,84,15,69,2021-11-12
Contra Costa,Pleasant Hill*,1864,36,27,9,2021-11-12
Contra Costa,Richmond*,15111,137,8,129,2021-11-12
Contra Costa,Rodeo,883,4,0,4,2021-11-12
Contra Costa,San Pablo*,6610,58,14,44,2021-11-12
Contra Costa,San Ramon*,3283,26,8,18,2021-11-12
Contra Costa,Walnut Creek*,4363,97,68,29,2021-11-12
Contra Costa,Other/Unspecified,923,7,5,2,2021-11-12
