county,area,confirmed_cases,county_date
Contra Costa,Alamo,488,2021-05-21
Contra Costa,Antioch,9611,2021-05-21
Contra Costa,Bay Point,2787,2021-05-21
Contra Costa,Bethel Island,72,2021-05-21
Contra Costa,Brentwood,3829,2021-05-21
Contra Costa,Byron,104,2021-05-21
Contra Costa,Clayton,424,2021-05-21
Contra Costa,Concord*,8076,2021-05-21
Contra Costa,Crockett*,130,2021-05-21
Contra Costa,Danville*,1658,2021-05-21
Contra Costa,Diablo,37,2021-05-21
Contra Costa,Discovery Bay,869,2021-05-21
Contra Costa,El Cerrito,709,2021-05-21
Contra Costa,Hercules,1270,2021-05-21
Contra Costa,Kensington,47,2021-05-21
Contra Costa,Knightsen,24,2021-05-21
Contra Costa,Lafayette,629,2021-05-21
Contra Costa,Martinez*,1970,2021-05-21
Contra Costa,Moraga,337,2021-05-21
Contra Costa,Oakley,3235,2021-05-21
Contra Costa,Orinda,411,2021-05-21
Contra Costa,Pacheco,245,2021-05-21
Contra Costa,Pinole,1146,2021-05-21
Contra Costa,Pittsburg,6842,2021-05-21
Contra Costa,Pleasant Hill*,1219,2021-05-21
Contra Costa,Richmond*,11650,2021-05-21
Contra Costa,Rodeo,600,2021-05-21
Contra Costa,San Pablo*,5260,2021-05-21
Contra Costa,San Ramon*,2117,2021-05-21
Contra Costa,Walnut Creek*,2876,2021-05-21
Contra Costa,Other/Unspecified,573,2021-05-21
