county,area,confirmed_cases,county_date
Contra Costa,Alamo,247,2020-12-12
Contra Costa,Antioch,3739,2020-12-12
Contra Costa,Bay Point,1271,2020-12-12
Contra Costa,Bethel Island,21,2020-12-12
Contra Costa,Brentwood,1341,2020-12-12
Contra Costa,Byron,40,2020-12-12
Contra Costa,Clayton,141,2020-12-12
Contra Costa,Concord,3565,2020-12-12
Contra Costa,Crockett,39,2020-12-12
Contra Costa,Danville,745,2020-12-12
Contra Costa,Diablo,16,2020-12-12
Contra Costa,Discovery Bay,303,2020-12-12
Contra Costa,El Cerrito,265,2020-12-12
Contra Costa,El Sobrante,518,2020-12-12
Contra Costa,Hercules,495,2020-12-12
Contra Costa,Kensington,20,2020-12-12
Contra Costa,Lafayette,289,2020-12-12
Contra Costa,Martinez,745,2020-12-12
Contra Costa,Moraga,146,2020-12-12
Contra Costa,Oakley,1044,2020-12-12
Contra Costa,Orinda,213,2020-12-12
Contra Costa,Pacheco,92,2020-12-12
Contra Costa,Pinole,471,2020-12-12
Contra Costa,Pittsburg,3040,2020-12-12
Contra Costa,Pleasant Hill,514,2020-12-12
Contra Costa,Richmond,5262,2020-12-12
Contra Costa,Rodeo,232,2020-12-12
Contra Costa,San Pablo,2492,2020-12-12
Contra Costa,San Ramon,883,2020-12-12
Contra Costa,Walnut Creek,1124,2020-12-12
Contra Costa,Other/Unspecified,286,2020-12-12
