county,area,confirmed_cases,county_date
Contra Costa,Alamo,493,2021-06-01
Contra Costa,Antioch,9716,2021-06-01
Contra Costa,Bay Point,2799,2021-06-01
Contra Costa,Bethel Island,74,2021-06-01
Contra Costa,Brentwood,3859,2021-06-01
Contra Costa,Byron,106,2021-06-01
Contra Costa,Clayton,433,2021-06-01
Contra Costa,Concord*,8119,2021-06-01
Contra Costa,Crockett*,130,2021-06-01
Contra Costa,Danville*,1666,2021-06-01
Contra Costa,Diablo,37,2021-06-01
Contra Costa,Discovery Bay,878,2021-06-01
Contra Costa,El Cerrito,717,2021-06-01
Contra Costa,Hercules,1276,2021-06-01
Contra Costa,Kensington,47,2021-06-01
Contra Costa,Knightsen,24,2021-06-01
Contra Costa,Lafayette,631,2021-06-01
Contra Costa,Martinez*,1980,2021-06-01
Contra Costa,Moraga,336,2021-06-01
Contra Costa,Oakley,3264,2021-06-01
Contra Costa,Orinda,412,2021-06-01
Contra Costa,Pacheco,245,2021-06-01
Contra Costa,Pinole,1150,2021-06-01
Contra Costa,Pittsburg,6896,2021-06-01
Contra Costa,Pleasant Hill*,1227,2021-06-01
Contra Costa,Richmond*,11687,2021-06-01
Contra Costa,Rodeo,602,2021-06-01
Contra Costa,San Pablo*,5289,2021-06-01
Contra Costa,San Ramon*,2126,2021-06-01
Contra Costa,Walnut Creek*,2893,2021-06-01
Contra Costa,Other/Unspecified,581,2021-06-01
