county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1912,7,1,6,2022-07-05
Contra Costa,Antioch,29222,197,36,161,2022-07-05
Contra Costa,Bay Point,6935,36,2,34,2022-07-05
Contra Costa,Bethel Island,304,3,1,2,2022-07-05
Contra Costa,Brentwood,13494,80,15,65,2022-07-05
Contra Costa,Byron,285,1,0,1,2022-07-05
Contra Costa,Clayton,1733,12,2,10,2022-07-05
Contra Costa,Concord*,24481,192,100,92,2022-07-05
Contra Costa,Crockett*,535,1,1,0,2022-07-05
Contra Costa,Danville*,7312,35,18,17,2022-07-05
Contra Costa,Diablo,125,0,0,0,2022-07-05
Contra Costa,Discovery Bay,2760,14,1,13,2022-07-05
Contra Costa,El Cerrito,3315,19,7,12,2022-07-05
Contra Costa,Hercules,5108,20,1,19,2022-07-05
Contra Costa,Kensington,413,1,0,1,2022-07-05
Contra Costa,Knightsen,88,0,0,0,2022-07-05
Contra Costa,Lafayette,3079,8,3,5,2022-07-05
Contra Costa,Martinez*,7864,36,9,27,2022-07-05
Contra Costa,Moraga,1665,7,3,4,2022-07-05
Contra Costa,Oakley,11078,67,5,62,2022-07-05
Contra Costa,Orinda,2093,19,9,10,2022-07-05
Contra Costa,Pacheco,799,2,0,2,2022-07-05
Contra Costa,Pinole,3926,10,0,10,2022-07-05
Contra Costa,Pittsburg,18805,112,20,92,2022-07-05
Contra Costa,Pleasant Hill*,5447,43,30,13,2022-07-05
Contra Costa,Richmond*,31939,179,11,168,2022-07-05
Contra Costa,Rodeo,2138,6,0,6,2022-07-05
Contra Costa,San Pablo*,13484,72,15,57,2022-07-05
Contra Costa,San Ramon*,11189,32,9,23,2022-07-05
Contra Costa,Walnut Creek*,12158,125,75,50,2022-07-05
Contra Costa,Other/Unspecified,2854,10,4,6,2022-07-05
