county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2458,9,1,8,2023-02-16
Contra Costa,Antioch,37256,220,42,178,2023-02-16
Contra Costa,Bay Point,8420,39,2,37,2023-02-16
Contra Costa,Bethel Island,404,3,1,2,2023-02-16
Contra Costa,Brentwood,19048,91,20,71,2023-02-16
Contra Costa,Byron,359,1,0,1,2023-02-16
Contra Costa,Clayton,2174,13,2,11,2023-02-16
Contra Costa,Concord*,30677,218,108,110,2023-02-16
Contra Costa,Crockett*,671,1,1,0,2023-02-16
Contra Costa,Danville*,9813,37,18,19,2023-02-16
Contra Costa,Diablo,154,1,0,1,2023-02-16
Contra Costa,Discovery Bay,3458,16,1,15,2023-02-16
Contra Costa,El Cerrito,4684,24,8,16,2023-02-16
Contra Costa,Hercules,6727,23,1,22,2023-02-16
Contra Costa,Kensington,612,2,0,2,2023-02-16
Contra Costa,Knightsen,109,0,0,0,2023-02-16
Contra Costa,Lafayette,4372,18,5,13,2023-02-16
Contra Costa,Martinez*,10694,47,11,36,2023-02-16
Contra Costa,Moraga,2335,10,4,6,2023-02-16
Contra Costa,Oakley,14006,75,5,70,2023-02-16
Contra Costa,Orinda,2844,21,9,12,2023-02-16
Contra Costa,Pacheco,1029,4,0,4,2023-02-16
Contra Costa,Pinole,5098,13,1,12,2023-02-16
Contra Costa,Pittsburg,23111,120,20,100,2023-02-16
Contra Costa,Pleasant Hill*,7236,53,34,19,2023-02-16
Contra Costa,Richmond*,40619,200,15,185,2023-02-16
Contra Costa,Rodeo,2634,9,1,8,2023-02-16
Contra Costa,San Pablo*,16929,76,16,60,2023-02-16
Contra Costa,San Ramon*,15259,44,12,32,2023-02-16
Contra Costa,Walnut Creek*,15875,146,85,61,2023-02-16
Contra Costa,Other/Unspecified,4836,10,2,8,2023-02-16
