county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1750,7,1,6,2022-06-02
Contra Costa,Antioch,27304,190,36,154,2022-06-02
Contra Costa,Bay Point,6549,36,2,34,2022-06-02
Contra Costa,Bethel Island,280,3,1,2,2022-06-02
Contra Costa,Brentwood,12550,78,15,63,2022-06-02
Contra Costa,Byron,263,1,0,1,2022-06-02
Contra Costa,Clayton,1594,12,2,10,2022-06-02
Contra Costa,Concord*,22601,187,100,87,2022-06-02
Contra Costa,Crockett*,507,1,1,0,2022-06-02
Contra Costa,Danville*,6655,33,17,16,2022-06-02
Contra Costa,Diablo,115,0,0,0,2022-06-02
Contra Costa,Discovery Bay,2582,14,1,13,2022-06-02
Contra Costa,El Cerrito,2979,19,7,12,2022-06-02
Contra Costa,Hercules,4623,20,1,19,2022-06-02
Contra Costa,Kensington,370,1,0,1,2022-06-02
Contra Costa,Knightsen,80,0,0,0,2022-06-02
Contra Costa,Lafayette,2752,7,3,4,2022-06-02
Contra Costa,Martinez*,7134,36,9,27,2022-06-02
Contra Costa,Moraga,1506,6,3,3,2022-06-02
Contra Costa,Oakley,10320,66,5,61,2022-06-02
Contra Costa,Orinda,1896,18,9,9,2022-06-02
Contra Costa,Pacheco,727,2,0,2,2022-06-02
Contra Costa,Pinole,3566,10,0,10,2022-06-02
Contra Costa,Pittsburg,17667,111,20,91,2022-06-02
Contra Costa,Pleasant Hill*,4916,40,28,12,2022-06-02
Contra Costa,Richmond*,30082,175,11,164,2022-06-02
Contra Costa,Rodeo,1981,6,0,6,2022-06-02
Contra Costa,San Pablo*,12705,71,15,56,2022-06-02
Contra Costa,San Ramon*,9826,31,9,22,2022-06-02
Contra Costa,Walnut Creek*,10981,119,74,45,2022-06-02
Contra Costa,Other/Unspecified,2519,10,5,5,2022-06-02
