county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1518,7,1,6,2022-03-16
Contra Costa,Antioch,25498,183,36,147,2022-03-16
Contra Costa,Bay Point,6208,33,2,31,2022-03-16
Contra Costa,Bethel Island,266,3,1,2,2022-03-16
Contra Costa,Brentwood,11398,75,14,61,2022-03-16
Contra Costa,Byron,250,1,0,1,2022-03-16
Contra Costa,Clayton,1403,11,2,9,2022-03-16
Contra Costa,Concord*,20459,181,99,82,2022-03-16
Contra Costa,Crockett*,445,1,1,0,2022-03-16
Contra Costa,Danville*,5667,30,16,14,2022-03-16
Contra Costa,Diablo,101,0,0,0,2022-03-16
Contra Costa,Discovery Bay,2385,13,1,12,2022-03-16
Contra Costa,El Cerrito,2527,19,7,12,2022-03-16
Contra Costa,Hercules,4063,20,1,19,2022-03-16
Contra Costa,Kensington,284,1,0,1,2022-03-16
Contra Costa,Knightsen,73,0,0,0,2022-03-16
Contra Costa,Lafayette,2299,7,3,4,2022-03-16
Contra Costa,Martinez*,6285,36,9,27,2022-03-16
Contra Costa,Moraga,1225,6,3,3,2022-03-16
Contra Costa,Oakley,9545,65,5,60,2022-03-16
Contra Costa,Orinda,1594,18,9,9,2022-03-16
Contra Costa,Pacheco,665,1,0,1,2022-03-16
Contra Costa,Pinole,3196,10,0,10,2022-03-16
Contra Costa,Pittsburg,16492,105,20,85,2022-03-16
Contra Costa,Pleasant Hill*,4211,39,27,12,2022-03-16
Contra Costa,Richmond*,27934,171,9,162,2022-03-16
Contra Costa,Rodeo,1805,6,0,6,2022-03-16
Contra Costa,San Pablo*,11930,68,14,54,2022-03-16
Contra Costa,San Ramon*,8077,30,9,21,2022-03-16
Contra Costa,Walnut Creek*,9374,115,71,44,2022-03-16
Contra Costa,Other/Unspecified,2441,10,5,5,2022-03-16
