county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2328,8,1,7,2022-10-11
Contra Costa,Antioch,34637,208,37,171,2022-10-11
Contra Costa,Bay Point,7913,37,2,35,2022-10-11
Contra Costa,Bethel Island,366,3,1,2,2022-10-11
Contra Costa,Brentwood,17878,83,15,68,2022-10-11
Contra Costa,Byron,338,1,0,1,2022-10-11
Contra Costa,Clayton,2040,13,2,11,2022-10-11
Contra Costa,Concord*,28522,204,103,101,2022-10-11
Contra Costa,Crockett*,611,1,1,0,2022-10-11
Contra Costa,Danville*,9274,36,17,19,2022-10-11
Contra Costa,Diablo,149,0,0,0,2022-10-11
Contra Costa,Discovery Bay,3271,14,1,13,2022-10-11
Contra Costa,El Cerrito,4148,22,7,15,2022-10-11
Contra Costa,Hercules,6206,22,1,21,2022-10-11
Contra Costa,Kensington,534,1,0,1,2022-10-11
Contra Costa,Knightsen,103,0,0,0,2022-10-11
Contra Costa,Lafayette,4118,14,4,10,2022-10-11
Contra Costa,Martinez*,9872,40,9,31,2022-10-11
Contra Costa,Moraga,2190,9,3,6,2022-10-11
Contra Costa,Oakley,13178,72,5,67,2022-10-11
Contra Costa,Orinda,2650,19,9,10,2022-10-11
Contra Costa,Pacheco,961,3,0,3,2022-10-11
Contra Costa,Pinole,4701,13,0,13,2022-10-11
Contra Costa,Pittsburg,21583,117,20,97,2022-10-11
Contra Costa,Pleasant Hill*,6616,51,33,18,2022-10-11
Contra Costa,Richmond*,37742,190,14,176,2022-10-11
Contra Costa,Rodeo,2444,7,0,7,2022-10-11
Contra Costa,San Pablo*,15824,75,16,59,2022-10-11
Contra Costa,San Ramon*,14216,38,12,26,2022-10-11
Contra Costa,Walnut Creek*,14697,138,82,56,2022-10-11
Contra Costa,Other/Unspecified,4115,8,1,7,2022-10-11
