county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2327,8,1,7,2022-10-10
Contra Costa,Antioch,34622,208,37,171,2022-10-10
Contra Costa,Bay Point,7910,37,2,35,2022-10-10
Contra Costa,Bethel Island,366,3,1,2,2022-10-10
Contra Costa,Brentwood,17868,83,15,68,2022-10-10
Contra Costa,Byron,337,1,0,1,2022-10-10
Contra Costa,Clayton,2040,13,2,11,2022-10-10
Contra Costa,Concord*,28507,204,103,101,2022-10-10
Contra Costa,Crockett*,610,1,1,0,2022-10-10
Contra Costa,Danville*,9269,36,17,19,2022-10-10
Contra Costa,Diablo,149,0,0,0,2022-10-10
Contra Costa,Discovery Bay,3271,14,1,13,2022-10-10
Contra Costa,El Cerrito,4144,22,7,15,2022-10-10
Contra Costa,Hercules,6201,22,1,21,2022-10-10
Contra Costa,Kensington,533,1,0,1,2022-10-10
Contra Costa,Knightsen,103,0,0,0,2022-10-10
Contra Costa,Lafayette,4115,14,4,10,2022-10-10
Contra Costa,Martinez*,9867,40,9,31,2022-10-10
Contra Costa,Moraga,2189,9,3,6,2022-10-10
Contra Costa,Oakley,13173,72,5,67,2022-10-10
Contra Costa,Orinda,2648,19,9,10,2022-10-10
Contra Costa,Pacheco,961,3,0,3,2022-10-10
Contra Costa,Pinole,4700,13,0,13,2022-10-10
Contra Costa,Pittsburg,21575,117,20,97,2022-10-10
Contra Costa,Pleasant Hill*,6610,51,33,18,2022-10-10
Contra Costa,Richmond*,37727,190,14,176,2022-10-10
Contra Costa,Rodeo,2443,7,0,7,2022-10-10
Contra Costa,San Pablo*,15812,75,16,59,2022-10-10
Contra Costa,San Ramon*,14197,38,12,26,2022-10-10
Contra Costa,Walnut Creek*,14690,138,82,56,2022-10-10
Contra Costa,Other/Unspecified,4106,8,1,7,2022-10-10
