county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2030,8,1,7,2022-08-16
Contra Costa,Antioch,31280,199,36,163,2022-08-16
Contra Costa,Bay Point,7375,37,2,35,2022-08-16
Contra Costa,Bethel Island,320,3,1,2,2022-08-16
Contra Costa,Brentwood,14575,81,15,66,2022-08-16
Contra Costa,Byron,297,1,0,1,2022-08-16
Contra Costa,Clayton,1862,12,2,10,2022-08-16
Contra Costa,Concord*,26367,199,101,98,2022-08-16
Contra Costa,Crockett*,565,1,1,0,2022-08-16
Contra Costa,Danville*,7862,36,18,18,2022-08-16
Contra Costa,Diablo,130,0,0,0,2022-08-16
Contra Costa,Discovery Bay,2919,14,1,13,2022-08-16
Contra Costa,El Cerrito,3643,20,7,13,2022-08-16
Contra Costa,Hercules,5579,20,1,19,2022-08-16
Contra Costa,Kensington,476,1,0,1,2022-08-16
Contra Costa,Knightsen,92,0,0,0,2022-08-16
Contra Costa,Lafayette,3374,10,3,7,2022-08-16
Contra Costa,Martinez*,8496,38,9,29,2022-08-16
Contra Costa,Moraga,1811,9,3,6,2022-08-16
Contra Costa,Oakley,11810,71,5,66,2022-08-16
Contra Costa,Orinda,2291,19,9,10,2022-08-16
Contra Costa,Pacheco,844,2,0,2,2022-08-16
Contra Costa,Pinole,4232,11,0,11,2022-08-16
Contra Costa,Pittsburg,19990,113,20,93,2022-08-16
Contra Costa,Pleasant Hill*,5957,49,32,17,2022-08-16
Contra Costa,Richmond*,33964,182,12,170,2022-08-16
Contra Costa,Rodeo,2273,6,0,6,2022-08-16
Contra Costa,San Pablo*,14339,75,16,59,2022-08-16
Contra Costa,San Ramon*,12333,35,10,25,2022-08-16
Contra Costa,Walnut Creek*,13266,131,79,52,2022-08-16
Contra Costa,Other/Unspecified,3324,7,2,5,2022-08-16
