county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1939,7,1,6,2022-07-13
Contra Costa,Antioch,29744,197,36,161,2022-07-13
Contra Costa,Bay Point,7036,36,2,34,2022-07-13
Contra Costa,Bethel Island,309,3,1,2,2022-07-13
Contra Costa,Brentwood,13782,81,15,66,2022-07-13
Contra Costa,Byron,290,1,0,1,2022-07-13
Contra Costa,Clayton,1755,12,2,10,2022-07-13
Contra Costa,Concord*,24926,194,101,93,2022-07-13
Contra Costa,Crockett*,541,1,1,0,2022-07-13
Contra Costa,Danville*,7432,35,18,17,2022-07-13
Contra Costa,Diablo,126,0,0,0,2022-07-13
Contra Costa,Discovery Bay,2793,14,1,13,2022-07-13
Contra Costa,El Cerrito,3421,19,7,12,2022-07-13
Contra Costa,Hercules,5235,20,1,19,2022-07-13
Contra Costa,Kensington,427,1,0,1,2022-07-13
Contra Costa,Knightsen,89,0,0,0,2022-07-13
Contra Costa,Lafayette,3193,8,3,5,2022-07-13
Contra Costa,Martinez*,8031,36,9,27,2022-07-13
Contra Costa,Moraga,1716,7,3,4,2022-07-13
Contra Costa,Oakley,11269,67,5,62,2022-07-13
Contra Costa,Orinda,2174,19,9,10,2022-07-13
Contra Costa,Pacheco,807,2,0,2,2022-07-13
Contra Costa,Pinole,4005,10,0,10,2022-07-13
Contra Costa,Pittsburg,19056,112,20,92,2022-07-13
Contra Costa,Pleasant Hill*,5592,43,30,13,2022-07-13
Contra Costa,Richmond*,32438,180,11,169,2022-07-13
Contra Costa,Rodeo,2175,6,0,6,2022-07-13
Contra Costa,San Pablo*,13695,72,15,57,2022-07-13
Contra Costa,San Ramon*,11468,32,9,23,2022-07-13
Contra Costa,Walnut Creek*,12433,128,76,52,2022-07-13
Contra Costa,Other/Unspecified,2964,11,4,7,2022-07-13
