county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1930,7,1,6,2022-07-12
Contra Costa,Antioch,29632,197,36,161,2022-07-12
Contra Costa,Bay Point,7020,36,2,34,2022-07-12
Contra Costa,Bethel Island,306,3,1,2,2022-07-12
Contra Costa,Brentwood,13726,81,15,66,2022-07-12
Contra Costa,Byron,290,1,0,1,2022-07-12
Contra Costa,Clayton,1752,12,2,10,2022-07-12
Contra Costa,Concord*,24816,194,101,93,2022-07-12
Contra Costa,Crockett*,540,1,1,0,2022-07-12
Contra Costa,Danville*,7405,35,18,17,2022-07-12
Contra Costa,Diablo,125,0,0,0,2022-07-12
Contra Costa,Discovery Bay,2787,14,1,13,2022-07-12
Contra Costa,El Cerrito,3410,19,7,12,2022-07-12
Contra Costa,Hercules,5206,20,1,19,2022-07-12
Contra Costa,Kensington,426,1,0,1,2022-07-12
Contra Costa,Knightsen,89,0,0,0,2022-07-12
Contra Costa,Lafayette,3136,8,3,5,2022-07-12
Contra Costa,Martinez*,7981,36,9,27,2022-07-12
Contra Costa,Moraga,1693,7,3,4,2022-07-12
Contra Costa,Oakley,11221,67,5,62,2022-07-12
Contra Costa,Orinda,2130,19,9,10,2022-07-12
Contra Costa,Pacheco,805,2,0,2,2022-07-12
Contra Costa,Pinole,3989,10,0,10,2022-07-12
Contra Costa,Pittsburg,19010,112,20,92,2022-07-12
Contra Costa,Pleasant Hill*,5540,43,30,13,2022-07-12
Contra Costa,Richmond*,32359,180,11,169,2022-07-12
Contra Costa,Rodeo,2167,6,0,6,2022-07-12
Contra Costa,San Pablo*,13659,72,15,57,2022-07-12
Contra Costa,San Ramon*,11433,32,9,23,2022-07-12
Contra Costa,Walnut Creek*,12385,128,76,52,2022-07-12
Contra Costa,Other/Unspecified,2958,11,4,7,2022-07-12
