county,area,confirmed_cases,county_date
Contra Costa,Alamo,394,2021-01-28
Contra Costa,Antioch,7620,2021-01-28
Contra Costa,Bay Point,2312,2021-01-28
Contra Costa,Bethel Island,60,2021-01-28
Contra Costa,Brentwood,2960,2021-01-28
Contra Costa,Byron,90,2021-01-28
Contra Costa,Clayton,334,2021-01-28
Contra Costa,Concord,6748,2021-01-28
Contra Costa,Crockett,95,2021-01-28
Contra Costa,Danville,1352,2021-01-28
Contra Costa,Diablo,31,2021-01-28
Contra Costa,Discovery Bay,684,2021-01-28
Contra Costa,El Cerrito,543,2021-01-28
Contra Costa,El Sobrante,975,2021-01-28
Contra Costa,Hercules,1035,2021-01-28
Contra Costa,Kensington,37,2021-01-28
Contra Costa,Lafayette,512,2021-01-28
Contra Costa,Martinez,1604,2021-01-28
Contra Costa,Moraga,259,2021-01-28
Contra Costa,Oakley,2480,2021-01-28
Contra Costa,Orinda,352,2021-01-28
Contra Costa,Pacheco,179,2021-01-28
Contra Costa,Pinole,897,2021-01-28
Contra Costa,Pittsburg,5589,2021-01-28
Contra Costa,Pleasant Hill,975,2021-01-28
Contra Costa,Richmond,8688,2021-01-28
Contra Costa,Rodeo,454,2021-01-28
Contra Costa,San Pablo,4470,2021-01-28
Contra Costa,San Ramon,1705,2021-01-28
Contra Costa,Walnut Creek,2333,2021-01-28
Contra Costa,Other/Unspecified,485,2021-01-28
