county,area,confirmed_cases,county_date
Contra Costa,Alamo,422,2021-02-22
Contra Costa,Antioch,8549,2021-02-22
Contra Costa,Bay Point,2544,2021-02-22
Contra Costa,Bethel Island,63,2021-02-22
Contra Costa,Brentwood,3335,2021-02-22
Contra Costa,Byron,95,2021-02-22
Contra Costa,Clayton,374,2021-02-22
Contra Costa,Concord,7276,2021-02-22
Contra Costa,Crockett,111,2021-02-22
Contra Costa,Danville,1461,2021-02-22
Contra Costa,Diablo,32,2021-02-22
Contra Costa,Discovery Bay,748,2021-02-22
Contra Costa,El Cerrito,623,2021-02-22
Contra Costa,El Sobrante,1096,2021-02-22
Contra Costa,Hercules,1131,2021-02-22
Contra Costa,Kensington,42,2021-02-22
Contra Costa,Knightsen,22,2021-02-22
Contra Costa,Lafayette,557,2021-02-22
Contra Costa,Martinez,1761,2021-02-22
Contra Costa,Moraga,283,2021-02-22
Contra Costa,Oakley,2782,2021-02-22
Contra Costa,Orinda,379,2021-02-22
Contra Costa,Pacheco,208,2021-02-22
Contra Costa,Pinole,1009,2021-02-22
Contra Costa,Pittsburg,6139,2021-02-22
Contra Costa,Pleasant Hill,1077,2021-02-22
Contra Costa,Richmond,9401,2021-02-22
Contra Costa,Rodeo,527,2021-02-22
Contra Costa,San Pablo,4823,2021-02-22
Contra Costa,San Ramon,1830,2021-02-22
Contra Costa,Walnut Creek,2527,2021-02-22
Contra Costa,Other/Unspecified,517,2021-02-22
