county,area,confirmed_cases,county_date
Contra Costa,Alamo,441,2021-03-19
Contra Costa,Antioch,8914,2021-03-19
Contra Costa,Bay Point,2629,2021-03-19
Contra Costa,Bethel Island,66,2021-03-19
Contra Costa,Brentwood,3522,2021-03-19
Contra Costa,Byron,97,2021-03-19
Contra Costa,Clayton,384,2021-03-19
Contra Costa,Concord,7581,2021-03-19
Contra Costa,Crockett,116,2021-03-19
Contra Costa,Danville,1520,2021-03-19
Contra Costa,Diablo,33,2021-03-19
Contra Costa,Discovery Bay,789,2021-03-19
Contra Costa,El Cerrito,663,2021-03-19
Contra Costa,El Sobrante,1138,2021-03-19
Contra Costa,Hercules,1181,2021-03-19
Contra Costa,Kensington,42,2021-03-19
Contra Costa,Knightsen,22,2021-03-19
Contra Costa,Lafayette,570,2021-03-19
Contra Costa,Martinez,1851,2021-03-19
Contra Costa,Moraga,297,2021-03-19
Contra Costa,Oakley,2939,2021-03-19
Contra Costa,Orinda,393,2021-03-19
Contra Costa,Pacheco,224,2021-03-19
Contra Costa,Pinole,1058,2021-03-19
Contra Costa,Pittsburg,6416,2021-03-19
Contra Costa,Pleasant Hill,1126,2021-03-19
Contra Costa,Richmond,9784,2021-03-19
Contra Costa,Rodeo,550,2021-03-19
Contra Costa,San Pablo,5006,2021-03-19
Contra Costa,San Ramon,1925,2021-03-19
Contra Costa,Walnut Creek,2647,2021-03-19
Contra Costa,Other/Unspecified,530,2021-03-19
