county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1488,6,1,5,2022-02-16
Contra Costa,Antioch,24998,165,35,130,2022-02-16
Contra Costa,Bay Point,6109,29,2,27,2022-02-16
Contra Costa,Bethel Island,260,3,1,2,2022-02-16
Contra Costa,Brentwood,11141,67,13,54,2022-02-16
Contra Costa,Byron,249,1,0,1,2022-02-16
Contra Costa,Clayton,1378,10,2,8,2022-02-16
Contra Costa,Concord*,20003,176,98,78,2022-02-16
Contra Costa,Crockett*,426,1,1,0,2022-02-16
Contra Costa,Danville*,5532,28,16,12,2022-02-16
Contra Costa,Diablo,98,0,0,0,2022-02-16
Contra Costa,Discovery Bay,2338,10,1,9,2022-02-16
Contra Costa,El Cerrito,2452,19,7,12,2022-02-16
Contra Costa,Hercules,3948,20,1,19,2022-02-16
Contra Costa,Kensington,269,1,0,1,2022-02-16
Contra Costa,Knightsen,73,0,0,0,2022-02-16
Contra Costa,Lafayette,2181,6,3,3,2022-02-16
Contra Costa,Martinez*,6113,33,9,24,2022-02-16
Contra Costa,Moraga,1171,6,3,3,2022-02-16
Contra Costa,Oakley,9345,58,5,53,2022-02-16
Contra Costa,Orinda,1501,17,9,8,2022-02-16
Contra Costa,Pacheco,650,1,0,1,2022-02-16
Contra Costa,Pinole,3118,10,0,10,2022-02-16
Contra Costa,Pittsburg,16221,102,19,83,2022-02-16
Contra Costa,Pleasant Hill*,4055,37,27,10,2022-02-16
Contra Costa,Richmond*,27368,159,9,150,2022-02-16
Contra Costa,Rodeo,1744,6,0,6,2022-02-16
Contra Costa,San Pablo*,11663,63,14,49,2022-02-16
Contra Costa,San Ramon*,7840,29,8,21,2022-02-16
Contra Costa,Walnut Creek*,9093,105,68,37,2022-02-16
Contra Costa,Other/Unspecified,2320,9,5,4,2022-02-16
