county,area,confirmed_cases,county_date
Contra Costa,Alamo,472,2021-04-16
Contra Costa,Antioch,9259,2021-04-16
Contra Costa,Bay Point,2698,2021-04-16
Contra Costa,Bethel Island,66,2021-04-16
Contra Costa,Brentwood,3681,2021-04-16
Contra Costa,Byron,100,2021-04-16
Contra Costa,Clayton,399,2021-04-16
Contra Costa,Concord*,7831,2021-04-16
Contra Costa,Crockett*,124,2021-04-16
Contra Costa,Danville*,1591,2021-04-16
Contra Costa,Diablo,36,2021-04-16
Contra Costa,Discovery Bay,821,2021-04-16
Contra Costa,El Cerrito,687,2021-04-16
Contra Costa,El Sobrante,1194,2021-04-16
Contra Costa,Hercules,1236,2021-04-16
Contra Costa,Kensington,45,2021-04-16
Contra Costa,Knightsen,23,2021-04-16
Contra Costa,Lafayette,608,2021-04-16
Contra Costa,Martinez*,1910,2021-04-16
Contra Costa,Moraga,315,2021-04-16
Contra Costa,Oakley,3062,2021-04-16
Contra Costa,Orinda,405,2021-04-16
Contra Costa,Pacheco,235,2021-04-16
Contra Costa,Pinole,1105,2021-04-16
Contra Costa,Pittsburg,6626,2021-04-16
Contra Costa,Pleasant Hill*,1181,2021-04-16
Contra Costa,Richmond*,10079,2021-04-16
Contra Costa,Rodeo,571,2021-04-16
Contra Costa,San Pablo*,5137,2021-04-16
Contra Costa,San Ramon*,2008,2021-04-16
Contra Costa,Walnut Creek*,2774,2021-04-16
Contra Costa,Other/Unspecified,560,2021-04-16
