county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1809,7,1,6,2022-06-15
Contra Costa,Antioch,28121,192,36,156,2022-06-15
Contra Costa,Bay Point,6690,36,2,34,2022-06-15
Contra Costa,Bethel Island,293,3,1,2,2022-06-15
Contra Costa,Brentwood,12959,78,15,63,2022-06-15
Contra Costa,Byron,269,1,0,1,2022-06-15
Contra Costa,Clayton,1652,12,2,10,2022-06-15
Contra Costa,Concord*,23390,190,100,90,2022-06-15
Contra Costa,Crockett*,521,1,1,0,2022-06-15
Contra Costa,Danville*,6917,34,17,17,2022-06-15
Contra Costa,Diablo,122,0,0,0,2022-06-15
Contra Costa,Discovery Bay,2644,14,1,13,2022-06-15
Contra Costa,El Cerrito,3121,19,7,12,2022-06-15
Contra Costa,Hercules,4817,20,1,19,2022-06-15
Contra Costa,Kensington,387,1,0,1,2022-06-15
Contra Costa,Knightsen,82,0,0,0,2022-06-15
Contra Costa,Lafayette,2932,7,3,4,2022-06-15
Contra Costa,Martinez*,7450,36,9,27,2022-06-15
Contra Costa,Moraga,1581,6,3,3,2022-06-15
Contra Costa,Oakley,10637,66,5,61,2022-06-15
Contra Costa,Orinda,2007,18,9,9,2022-06-15
Contra Costa,Pacheco,761,2,0,2,2022-06-15
Contra Costa,Pinole,3706,10,0,10,2022-06-15
Contra Costa,Pittsburg,18145,111,20,91,2022-06-15
Contra Costa,Pleasant Hill*,5140,41,29,12,2022-06-15
Contra Costa,Richmond*,30826,177,11,166,2022-06-15
Contra Costa,Rodeo,2046,6,0,6,2022-06-15
Contra Costa,San Pablo*,13074,72,15,57,2022-06-15
Contra Costa,San Ramon*,10444,31,9,22,2022-06-15
Contra Costa,Walnut Creek*,11478,120,74,46,2022-06-15
Contra Costa,Other/Unspecified,2656,10,5,5,2022-06-15
