county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,774,5,1,4,2021-11-24
Contra Costa,Antioch,14741,144,34,110,2021-11-24
Contra Costa,Bay Point,3834,29,2,27,2021-11-24
Contra Costa,Bethel Island,163,2,1,1,2021-11-24
Contra Costa,Brentwood,6431,57,13,44,2021-11-24
Contra Costa,Byron,182,0,0,0,2021-11-24
Contra Costa,Clayton,702,10,2,8,2021-11-24
Contra Costa,Concord*,11391,162,96,66,2021-11-24
Contra Costa,Crockett*,226,1,1,0,2021-11-24
Contra Costa,Danville*,2590,25,16,9,2021-11-24
Contra Costa,Diablo,51,0,0,0,2021-11-24
Contra Costa,Discovery Bay,1483,8,1,7,2021-11-24
Contra Costa,El Cerrito,1049,17,7,10,2021-11-24
Contra Costa,Hercules,1899,18,1,17,2021-11-24
Contra Costa,Kensington,106,0,0,0,2021-11-24
Contra Costa,Knightsen,38,0,0,0,2021-11-24
Contra Costa,Lafayette,1026,6,3,3,2021-11-24
Contra Costa,Martinez*,3276,28,9,19,2021-11-24
Contra Costa,Moraga,488,5,3,2,2021-11-24
Contra Costa,Oakley,5395,46,5,41,2021-11-24
Contra Costa,Orinda,617,16,9,7,2021-11-24
Contra Costa,Pacheco,333,1,0,1,2021-11-24
Contra Costa,Pinole,1622,8,0,8,2021-11-24
Contra Costa,Pittsburg,9619,86,16,70,2021-11-24
Contra Costa,Pleasant Hill*,1891,36,27,9,2021-11-24
Contra Costa,Richmond*,15220,142,8,134,2021-11-24
Contra Costa,Rodeo,886,5,0,5,2021-11-24
Contra Costa,San Pablo*,6663,58,14,44,2021-11-24
Contra Costa,San Ramon*,3343,26,8,18,2021-11-24
Contra Costa,Walnut Creek*,4437,98,68,30,2021-11-24
Contra Costa,Other/Unspecified,946,7,5,2,2021-11-24
