county,area,confirmed_cases,county_date
Contra Costa,Alamo,248,2020-12-13
Contra Costa,Antioch,3747,2020-12-13
Contra Costa,Bay Point,1281,2020-12-13
Contra Costa,Bethel Island,21,2020-12-13
Contra Costa,Brentwood,1344,2020-12-13
Contra Costa,Byron,40,2020-12-13
Contra Costa,Clayton,142,2020-12-13
Contra Costa,Concord,3582,2020-12-13
Contra Costa,Crockett,40,2020-12-13
Contra Costa,Danville,745,2020-12-13
Contra Costa,Diablo,16,2020-12-13
Contra Costa,Discovery Bay,302,2020-12-13
Contra Costa,El Cerrito,268,2020-12-13
Contra Costa,El Sobrante,521,2020-12-13
Contra Costa,Hercules,500,2020-12-13
Contra Costa,Kensington,19,2020-12-13
Contra Costa,Lafayette,290,2020-12-13
Contra Costa,Martinez,746,2020-12-13
Contra Costa,Moraga,148,2020-12-13
Contra Costa,Oakley,1049,2020-12-13
Contra Costa,Orinda,213,2020-12-13
Contra Costa,Pacheco,92,2020-12-13
Contra Costa,Pinole,472,2020-12-13
Contra Costa,Pittsburg,3053,2020-12-13
Contra Costa,Pleasant Hill,516,2020-12-13
Contra Costa,Richmond,5282,2020-12-13
Contra Costa,Rodeo,234,2020-12-13
Contra Costa,San Pablo,2532,2020-12-13
Contra Costa,San Ramon,895,2020-12-13
Contra Costa,Walnut Creek,1136,2020-12-13
Contra Costa,Other/Unspecified,286,2020-12-13
