county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,538,5,1,4,2021-07-28
Contra Costa,Antioch,10818,102,32,70,2021-07-28
Contra Costa,Bay Point,2988,21,2,19,2021-07-28
Contra Costa,Bethel Island,92,1,1,0,2021-07-28
Contra Costa,Brentwood,4291,45,12,33,2021-07-28
Contra Costa,Byron,117,0,0,0,2021-07-28
Contra Costa,Clayton,472,7,2,5,2021-07-28
Contra Costa,Concord*,8750,136,93,43,2021-07-28
Contra Costa,Crockett*,148,1,1,0,2021-07-28
Contra Costa,Danville*,1809,24,16,8,2021-07-28
Contra Costa,Diablo,40,0,0,0,2021-07-28
Contra Costa,Discovery Bay,982,4,1,3,2021-07-28
Contra Costa,El Cerrito,770,13,6,7,2021-07-28
Contra Costa,Hercules,1411,14,1,13,2021-07-28
Contra Costa,Kensington,52,0,0,0,2021-07-28
Contra Costa,Knightsen,27,0,0,0,2021-07-28
Contra Costa,Lafayette,693,5,3,2,2021-07-28
Contra Costa,Martinez*,2186,22,9,13,2021-07-28
Contra Costa,Moraga,360,3,3,0,2021-07-28
Contra Costa,Oakley,3683,31,5,26,2021-07-28
Contra Costa,Orinda,447,16,9,7,2021-07-28
Contra Costa,Pacheco,262,1,0,1,2021-07-28
Contra Costa,Pinole,1233,6,0,6,2021-07-28
Contra Costa,Pittsburg,7516,67,13,54,2021-07-28
Contra Costa,Pleasant Hill*,1339,33,27,6,2021-07-28
Contra Costa,Richmond*,12472,106,2,104,2021-07-28
Contra Costa,Rodeo,656,3,0,3,2021-07-28
Contra Costa,San Pablo*,5602,51,13,38,2021-07-28
Contra Costa,San Ramon*,2321,21,8,13,2021-07-28
Contra Costa,Walnut Creek*,3177,85,65,20,2021-07-28
Contra Costa,Other/Unspecified,590,7,5,2,2021-07-28
