county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2370,8,1,7,2022-11-20
Contra Costa,Antioch,35273,212,38,174,2022-11-20
Contra Costa,Bay Point,8010,38,2,36,2022-11-20
Contra Costa,Bethel Island,372,3,1,2,2022-11-20
Contra Costa,Brentwood,18182,87,17,70,2022-11-20
Contra Costa,Byron,344,1,0,1,2022-11-20
Contra Costa,Clayton,2073,13,2,11,2022-11-20
Contra Costa,Concord*,29076,210,107,103,2022-11-20
Contra Costa,Crockett*,625,1,1,0,2022-11-20
Contra Costa,Danville*,9413,36,17,19,2022-11-20
Contra Costa,Diablo,152,0,0,0,2022-11-20
Contra Costa,Discovery Bay,3311,15,1,14,2022-11-20
Contra Costa,El Cerrito,4283,23,7,16,2022-11-20
Contra Costa,Hercules,6315,22,1,21,2022-11-20
Contra Costa,Kensington,556,1,0,1,2022-11-20
Contra Costa,Knightsen,104,0,0,0,2022-11-20
Contra Costa,Lafayette,4194,14,5,9,2022-11-20
Contra Costa,Martinez*,10078,44,10,34,2022-11-20
Contra Costa,Moraga,2228,9,3,6,2022-11-20
Contra Costa,Oakley,13377,73,5,68,2022-11-20
Contra Costa,Orinda,2712,19,9,10,2022-11-20
Contra Costa,Pacheco,978,3,0,3,2022-11-20
Contra Costa,Pinole,4802,13,0,13,2022-11-20
Contra Costa,Pittsburg,21926,117,20,97,2022-11-20
Contra Costa,Pleasant Hill*,6750,51,33,18,2022-11-20
Contra Costa,Richmond*,38291,191,14,177,2022-11-20
Contra Costa,Rodeo,2480,7,0,7,2022-11-20
Contra Costa,San Pablo*,16067,76,16,60,2022-11-20
Contra Costa,San Ramon*,14444,40,12,28,2022-11-20
Contra Costa,Walnut Creek*,14999,141,84,57,2022-11-20
Contra Costa,Other/Unspecified,4326,8,1,7,2022-11-20
