county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,508,5,1,4,2021-07-09
Contra Costa,Antioch,10166,101,32,69,2021-07-09
Contra Costa,Bay Point,2849,21,2,19,2021-07-09
Contra Costa,Bethel Island,81,1,1,0,2021-07-09
Contra Costa,Brentwood,4032,43,12,31,2021-07-09
Contra Costa,Byron,112,0,0,0,2021-07-09
Contra Costa,Clayton,442,7,2,5,2021-07-09
Contra Costa,Concord*,8321,135,93,42,2021-07-09
Contra Costa,Crockett*,132,1,1,0,2021-07-09
Contra Costa,Danville*,1696,24,16,8,2021-07-09
Contra Costa,Diablo,38,0,0,0,2021-07-09
Contra Costa,Discovery Bay,921,3,1,2,2021-07-09
Contra Costa,El Cerrito,736,13,6,7,2021-07-09
Contra Costa,Hercules,1327,14,1,13,2021-07-09
Contra Costa,Kensington,48,0,0,0,2021-07-09
Contra Costa,Knightsen,26,0,0,0,2021-07-09
Contra Costa,Lafayette,647,5,3,2,2021-07-09
Contra Costa,Martinez*,2033,22,9,13,2021-07-09
Contra Costa,Moraga,347,3,3,0,2021-07-09
Contra Costa,Oakley,3419,30,5,25,2021-07-09
Contra Costa,Orinda,420,16,9,7,2021-07-09
Contra Costa,Pacheco,251,1,0,1,2021-07-09
Contra Costa,Pinole,1183,5,0,5,2021-07-09
Contra Costa,Pittsburg,7162,66,13,53,2021-07-09
Contra Costa,Pleasant Hill*,1257,33,27,6,2021-07-09
Contra Costa,Richmond*,11970,104,2,102,2021-07-09
Contra Costa,Rodeo,618,3,0,3,2021-07-09
Contra Costa,San Pablo*,5424,51,13,38,2021-07-09
Contra Costa,San Ramon*,2183,21,8,13,2021-07-09
Contra Costa,Walnut Creek*,2973,85,65,20,2021-07-09
Contra Costa,Other/Unspecified,554,7,5,2,2021-07-09
