county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,517,5,1,4,2021-07-21
Contra Costa,Antioch,10469,102,32,70,2021-07-21
Contra Costa,Bay Point,2921,21,2,19,2021-07-21
Contra Costa,Bethel Island,86,1,1,0,2021-07-21
Contra Costa,Brentwood,4154,43,12,31,2021-07-21
Contra Costa,Byron,114,0,0,0,2021-07-21
Contra Costa,Clayton,457,7,2,5,2021-07-21
Contra Costa,Concord*,8517,136,93,43,2021-07-21
Contra Costa,Crockett*,139,1,1,0,2021-07-21
Contra Costa,Danville*,1744,24,16,8,2021-07-21
Contra Costa,Diablo,39,0,0,0,2021-07-21
Contra Costa,Discovery Bay,950,4,1,3,2021-07-21
Contra Costa,El Cerrito,752,13,6,7,2021-07-21
Contra Costa,Hercules,1361,14,1,13,2021-07-21
Contra Costa,Kensington,51,0,0,0,2021-07-21
Contra Costa,Knightsen,26,0,0,0,2021-07-21
Contra Costa,Lafayette,665,5,3,2,2021-07-21
Contra Costa,Martinez*,2099,22,9,13,2021-07-21
Contra Costa,Moraga,351,3,3,0,2021-07-21
Contra Costa,Oakley,3518,30,5,25,2021-07-21
Contra Costa,Orinda,434,16,9,7,2021-07-21
Contra Costa,Pacheco,255,1,0,1,2021-07-21
Contra Costa,Pinole,1208,5,0,5,2021-07-21
Contra Costa,Pittsburg,7346,67,13,54,2021-07-21
Contra Costa,Pleasant Hill*,1291,33,27,6,2021-07-21
Contra Costa,Richmond*,12212,105,2,103,2021-07-21
Contra Costa,Rodeo,633,3,0,3,2021-07-21
Contra Costa,San Pablo*,5499,51,13,38,2021-07-21
Contra Costa,San Ramon*,2240,21,8,13,2021-07-21
Contra Costa,Walnut Creek*,3039,85,65,20,2021-07-21
Contra Costa,Other/Unspecified,575,7,5,2,2021-07-21
