county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,626,5,1,4,2021-08-23
Contra Costa,Antioch,12403,107,32,75,2021-08-23
Contra Costa,Bay Point,3335,22,2,20,2021-08-23
Contra Costa,Bethel Island,121,1,1,0,2021-08-23
Contra Costa,Brentwood,5066,46,12,34,2021-08-23
Contra Costa,Byron,143,0,0,0,2021-08-23
Contra Costa,Clayton,550,7,2,5,2021-08-23
Contra Costa,Concord*,9696,139,93,46,2021-08-23
Contra Costa,Crockett*,171,1,1,0,2021-08-23
Contra Costa,Danville*,2084,24,16,8,2021-08-23
Contra Costa,Diablo,44,0,0,0,2021-08-23
Contra Costa,Discovery Bay,1177,4,1,3,2021-08-23
Contra Costa,El Cerrito,876,13,6,7,2021-08-23
Contra Costa,Hercules,1578,15,1,14,2021-08-23
Contra Costa,Kensington,66,0,0,0,2021-08-23
Contra Costa,Knightsen,31,0,0,0,2021-08-23
Contra Costa,Lafayette,806,5,3,2,2021-08-23
Contra Costa,Martinez*,2557,25,9,16,2021-08-23
Contra Costa,Moraga,398,3,3,0,2021-08-23
Contra Costa,Oakley,4209,32,5,27,2021-08-23
Contra Costa,Orinda,508,16,9,7,2021-08-23
Contra Costa,Pacheco,289,1,0,1,2021-08-23
Contra Costa,Pinole,1383,6,0,6,2021-08-23
Contra Costa,Pittsburg,8297,68,14,54,2021-08-23
Contra Costa,Pleasant Hill*,1511,34,27,7,2021-08-23
Contra Costa,Richmond*,13488,110,2,108,2021-08-23
Contra Costa,Rodeo,731,3,0,3,2021-08-23
Contra Costa,San Pablo*,5931,51,13,38,2021-08-23
Contra Costa,San Ramon*,2663,21,8,13,2021-08-23
Contra Costa,Walnut Creek*,3613,88,65,23,2021-08-23
Contra Costa,Other/Unspecified,668,7,5,2,2021-08-23
