county,area,confirmed_cases,county_date
Contra Costa,Alamo,415,2021-02-13
Contra Costa,Antioch,8338,2021-02-13
Contra Costa,Bay Point,2505,2021-02-13
Contra Costa,Bethel Island,63,2021-02-13
Contra Costa,Brentwood,3221,2021-02-13
Contra Costa,Byron,95,2021-02-13
Contra Costa,Clayton,364,2021-02-13
Contra Costa,Concord,7147,2021-02-13
Contra Costa,Crockett,109,2021-02-13
Contra Costa,Danville,1432,2021-02-13
Contra Costa,Diablo,31,2021-02-13
Contra Costa,Discovery Bay,724,2021-02-13
Contra Costa,El Cerrito,613,2021-02-13
Contra Costa,El Sobrante,1068,2021-02-13
Contra Costa,Hercules,1109,2021-02-13
Contra Costa,Kensington,41,2021-02-13
Contra Costa,Knightsen,22,2021-02-13
Contra Costa,Lafayette,546,2021-02-13
Contra Costa,Martinez,1721,2021-02-13
Contra Costa,Moraga,277,2021-02-13
Contra Costa,Oakley,2700,2021-02-13
Contra Costa,Orinda,370,2021-02-13
Contra Costa,Pacheco,202,2021-02-13
Contra Costa,Pinole,982,2021-02-13
Contra Costa,Pittsburg,5977,2021-02-13
Contra Costa,Pleasant Hill,1053,2021-02-13
Contra Costa,Richmond,9237,2021-02-13
Contra Costa,Rodeo,514,2021-02-13
Contra Costa,San Pablo,4732,2021-02-13
Contra Costa,San Ramon,1789,2021-02-13
Contra Costa,Walnut Creek,2470,2021-02-13
Contra Costa,Other/Unspecified,498,2021-02-13
