county,area,confirmed_cases,county_date
Contra Costa,Alamo,297,2020-12-27
Contra Costa,Antioch,4984,2020-12-27
Contra Costa,Bay Point,1576,2020-12-27
Contra Costa,Bethel Island,35,2020-12-27
Contra Costa,Brentwood,1896,2020-12-27
Contra Costa,Byron,56,2020-12-27
Contra Costa,Clayton,210,2020-12-27
Contra Costa,Concord,4650,2020-12-27
Contra Costa,Crockett,60,2020-12-27
Contra Costa,Danville,961,2020-12-27
Contra Costa,Diablo,25,2020-12-27
Contra Costa,Discovery Bay,455,2020-12-27
Contra Costa,El Cerrito,363,2020-12-27
Contra Costa,El Sobrante,675,2020-12-27
Contra Costa,Hercules,686,2020-12-27
Contra Costa,Kensington,26,2020-12-27
Contra Costa,Lafayette,367,2020-12-27
Contra Costa,Martinez,1085,2020-12-27
Contra Costa,Moraga,197,2020-12-27
Contra Costa,Oakley,1513,2020-12-27
Contra Costa,Orinda,255,2020-12-27
Contra Costa,Pacheco,126,2020-12-27
Contra Costa,Pinole,607,2020-12-27
Contra Costa,Pittsburg,3804,2020-12-27
Contra Costa,Pleasant Hill,696,2020-12-27
Contra Costa,Richmond,6486,2020-12-27
Contra Costa,Rodeo,292,2020-12-27
Contra Costa,San Pablo,3141,2020-12-27
Contra Costa,San Ramon,1179,2020-12-27
Contra Costa,Walnut Creek,1498,2020-12-27
Contra Costa,Other/Unspecified,357,2020-12-27
