county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2306,8,1,7,2022-09-19
Contra Costa,Antioch,34253,204,36,168,2022-09-19
Contra Costa,Bay Point,7816,37,2,35,2022-09-19
Contra Costa,Bethel Island,360,3,1,2,2022-09-19
Contra Costa,Brentwood,17710,82,15,67,2022-09-19
Contra Costa,Byron,337,1,0,1,2022-09-19
Contra Costa,Clayton,2015,13,2,11,2022-09-19
Contra Costa,Concord*,28194,202,103,99,2022-09-19
Contra Costa,Crockett*,600,1,1,0,2022-09-19
Contra Costa,Danville*,9191,35,17,18,2022-09-19
Contra Costa,Diablo,149,0,0,0,2022-09-19
Contra Costa,Discovery Bay,3251,14,1,13,2022-09-19
Contra Costa,El Cerrito,4064,21,7,14,2022-09-19
Contra Costa,Hercules,6128,21,1,20,2022-09-19
Contra Costa,Kensington,525,1,0,1,2022-09-19
Contra Costa,Knightsen,103,0,0,0,2022-09-19
Contra Costa,Lafayette,4052,13,4,9,2022-09-19
Contra Costa,Martinez*,9753,39,9,30,2022-09-19
Contra Costa,Moraga,2152,9,3,6,2022-09-19
Contra Costa,Oakley,13070,72,5,67,2022-09-19
Contra Costa,Orinda,2623,19,9,10,2022-09-19
Contra Costa,Pacheco,942,3,0,3,2022-09-19
Contra Costa,Pinole,4643,12,0,12,2022-09-19
Contra Costa,Pittsburg,21233,115,20,95,2022-09-19
Contra Costa,Pleasant Hill*,6531,51,33,18,2022-09-19
Contra Costa,Richmond*,37359,187,13,174,2022-09-19
Contra Costa,Rodeo,2420,7,0,7,2022-09-19
Contra Costa,San Pablo*,15686,75,16,59,2022-09-19
Contra Costa,San Ramon*,14042,37,12,25,2022-09-19
Contra Costa,Walnut Creek*,14506,134,80,54,2022-09-19
Contra Costa,Other/Unspecified,4003,7,1,6,2022-09-19
