county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2307,8,1,7,2022-09-20
Contra Costa,Antioch,34283,204,36,168,2022-09-20
Contra Costa,Bay Point,7827,37,2,35,2022-09-20
Contra Costa,Bethel Island,359,3,1,2,2022-09-20
Contra Costa,Brentwood,17727,82,15,67,2022-09-20
Contra Costa,Byron,337,1,0,1,2022-09-20
Contra Costa,Clayton,2015,13,2,11,2022-09-20
Contra Costa,Concord*,28206,202,103,99,2022-09-20
Contra Costa,Crockett*,600,1,1,0,2022-09-20
Contra Costa,Danville*,9195,35,17,18,2022-09-20
Contra Costa,Diablo,149,0,0,0,2022-09-20
Contra Costa,Discovery Bay,3251,14,1,13,2022-09-20
Contra Costa,El Cerrito,4068,21,7,14,2022-09-20
Contra Costa,Hercules,6132,21,1,20,2022-09-20
Contra Costa,Kensington,526,1,0,1,2022-09-20
Contra Costa,Knightsen,103,0,0,0,2022-09-20
Contra Costa,Lafayette,4053,13,4,9,2022-09-20
Contra Costa,Martinez*,9758,39,9,30,2022-09-20
Contra Costa,Moraga,2155,9,3,6,2022-09-20
Contra Costa,Oakley,13073,72,5,67,2022-09-20
Contra Costa,Orinda,2623,19,9,10,2022-09-20
Contra Costa,Pacheco,943,3,0,3,2022-09-20
Contra Costa,Pinole,4647,12,0,12,2022-09-20
Contra Costa,Pittsburg,21248,115,20,95,2022-09-20
Contra Costa,Pleasant Hill*,6532,51,33,18,2022-09-20
Contra Costa,Richmond*,37378,187,13,174,2022-09-20
Contra Costa,Rodeo,2422,7,0,7,2022-09-20
Contra Costa,San Pablo*,15694,75,16,59,2022-09-20
Contra Costa,San Ramon*,14048,37,12,25,2022-09-20
Contra Costa,Walnut Creek*,14514,134,80,54,2022-09-20
Contra Costa,Other/Unspecified,4012,7,1,6,2022-09-20
