county,area,confirmed_cases,county_date
Contra Costa,Alamo,433,2021-03-07
Contra Costa,Antioch,8785,2021-03-07
Contra Costa,Bay Point,2590,2021-03-07
Contra Costa,Bethel Island,66,2021-03-07
Contra Costa,Brentwood,3449,2021-03-07
Contra Costa,Byron,97,2021-03-07
Contra Costa,Clayton,381,2021-03-07
Contra Costa,Concord,7471,2021-03-07
Contra Costa,Crockett,113,2021-03-07
Contra Costa,Danville,1491,2021-03-07
Contra Costa,Diablo,32,2021-03-07
Contra Costa,Discovery Bay,775,2021-03-07
Contra Costa,El Cerrito,646,2021-03-07
Contra Costa,El Sobrante,1117,2021-03-07
Contra Costa,Hercules,1162,2021-03-07
Contra Costa,Kensington,42,2021-03-07
Contra Costa,Knightsen,22,2021-03-07
Contra Costa,Lafayette,564,2021-03-07
Contra Costa,Martinez,1821,2021-03-07
Contra Costa,Moraga,292,2021-03-07
Contra Costa,Oakley,2868,2021-03-07
Contra Costa,Orinda,388,2021-03-07
Contra Costa,Pacheco,218,2021-03-07
Contra Costa,Pinole,1049,2021-03-07
Contra Costa,Pittsburg,6301,2021-03-07
Contra Costa,Pleasant Hill,1120,2021-03-07
Contra Costa,Richmond,9644,2021-03-07
Contra Costa,Rodeo,545,2021-03-07
Contra Costa,San Pablo,4934,2021-03-07
Contra Costa,San Ramon,1883,2021-03-07
Contra Costa,Walnut Creek,2582,2021-03-07
Contra Costa,Other/Unspecified,519,2021-03-07
