county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,503,5,1,4,2021-07-06
Contra Costa,Antioch,10126,101,32,69,2021-07-06
Contra Costa,Bay Point,2846,21,2,19,2021-07-06
Contra Costa,Bethel Island,80,1,1,0,2021-07-06
Contra Costa,Brentwood,4021,43,12,31,2021-07-06
Contra Costa,Byron,112,0,0,0,2021-07-06
Contra Costa,Clayton,440,7,2,5,2021-07-06
Contra Costa,Concord*,8299,135,93,42,2021-07-06
Contra Costa,Crockett*,132,1,1,0,2021-07-06
Contra Costa,Danville*,1689,24,16,8,2021-07-06
Contra Costa,Diablo,38,0,0,0,2021-07-06
Contra Costa,Discovery Bay,913,3,1,2,2021-07-06
Contra Costa,El Cerrito,734,13,6,7,2021-07-06
Contra Costa,Hercules,1317,14,1,13,2021-07-06
Contra Costa,Kensington,48,0,0,0,2021-07-06
Contra Costa,Knightsen,26,0,0,0,2021-07-06
Contra Costa,Lafayette,645,5,3,2,2021-07-06
Contra Costa,Martinez*,2026,22,9,13,2021-07-06
Contra Costa,Moraga,347,3,3,0,2021-07-06
Contra Costa,Oakley,3407,30,5,25,2021-07-06
Contra Costa,Orinda,420,16,9,7,2021-07-06
Contra Costa,Pacheco,251,1,0,1,2021-07-06
Contra Costa,Pinole,1181,5,0,5,2021-07-06
Contra Costa,Pittsburg,7130,66,13,53,2021-07-06
Contra Costa,Pleasant Hill*,1255,33,27,6,2021-07-06
Contra Costa,Richmond*,11942,104,2,102,2021-07-06
Contra Costa,Rodeo,615,3,0,3,2021-07-06
Contra Costa,San Pablo*,5413,49,13,36,2021-07-06
Contra Costa,San Ramon*,2175,21,8,13,2021-07-06
Contra Costa,Walnut Creek*,2961,85,65,20,2021-07-06
Contra Costa,Other/Unspecified,556,7,5,2,2021-07-06
