county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1063,5,1,4,2022-01-08
Contra Costa,Antioch,17433,152,34,118,2022-01-08
Contra Costa,Bay Point,4390,29,2,27,2022-01-08
Contra Costa,Bethel Island,179,2,1,1,2022-01-08
Contra Costa,Brentwood,7933,61,13,48,2022-01-08
Contra Costa,Byron,204,1,0,1,2022-01-08
Contra Costa,Clayton,927,10,2,8,2022-01-08
Contra Costa,Concord*,13638,164,96,68,2022-01-08
Contra Costa,Crockett*,282,1,1,0,2022-01-08
Contra Costa,Danville*,3808,25,16,9,2022-01-08
Contra Costa,Diablo,64,0,0,0,2022-01-08
Contra Costa,Discovery Bay,1772,8,1,7,2022-01-08
Contra Costa,El Cerrito,1491,18,7,11,2022-01-08
Contra Costa,Hercules,2660,19,1,18,2022-01-08
Contra Costa,Kensington,183,0,0,0,2022-01-08
Contra Costa,Knightsen,44,0,0,0,2022-01-08
Contra Costa,Lafayette,1496,6,3,3,2022-01-08
Contra Costa,Martinez*,4144,29,9,20,2022-01-08
Contra Costa,Moraga,749,6,3,3,2022-01-08
Contra Costa,Oakley,6512,47,5,42,2022-01-08
Contra Costa,Orinda,1025,16,9,7,2022-01-08
Contra Costa,Pacheco,411,1,0,1,2022-01-08
Contra Costa,Pinole,2093,8,0,8,2022-01-08
Contra Costa,Pittsburg,11185,87,16,71,2022-01-08
Contra Costa,Pleasant Hill*,2497,36,27,9,2022-01-08
Contra Costa,Richmond*,18392,146,9,137,2022-01-08
Contra Costa,Rodeo,1128,6,0,6,2022-01-08
Contra Costa,San Pablo*,7858,60,14,46,2022-01-08
Contra Costa,San Ramon*,4846,28,8,20,2022-01-08
Contra Costa,Walnut Creek*,6006,100,68,32,2022-01-08
Contra Costa,Other/Unspecified,1341,7,5,2,2022-01-08
