county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2440,9,1,8,2023-01-18
Contra Costa,Antioch,36892,217,40,177,2023-01-18
Contra Costa,Bay Point,8345,39,2,37,2023-01-18
Contra Costa,Bethel Island,403,3,1,2,2023-01-18
Contra Costa,Brentwood,18873,89,18,71,2023-01-18
Contra Costa,Byron,351,1,0,1,2023-01-18
Contra Costa,Clayton,2150,13,2,11,2023-01-18
Contra Costa,Concord*,30370,215,108,107,2023-01-18
Contra Costa,Crockett*,661,1,1,0,2023-01-18
Contra Costa,Danville*,9723,37,18,19,2023-01-18
Contra Costa,Diablo,154,1,0,1,2023-01-18
Contra Costa,Discovery Bay,3442,15,1,14,2023-01-18
Contra Costa,El Cerrito,4613,24,8,16,2023-01-18
Contra Costa,Hercules,6653,23,1,22,2023-01-18
Contra Costa,Kensington,599,1,0,1,2023-01-18
Contra Costa,Knightsen,106,0,0,0,2023-01-18
Contra Costa,Lafayette,4348,17,5,12,2023-01-18
Contra Costa,Martinez*,10600,46,11,35,2023-01-18
Contra Costa,Moraga,2315,9,3,6,2023-01-18
Contra Costa,Oakley,13899,74,5,69,2023-01-18
Contra Costa,Orinda,2817,21,9,12,2023-01-18
Contra Costa,Pacheco,1028,4,0,4,2023-01-18
Contra Costa,Pinole,5057,13,1,12,2023-01-18
Contra Costa,Pittsburg,22890,119,20,99,2023-01-18
Contra Costa,Pleasant Hill*,7142,52,34,18,2023-01-18
Contra Costa,Richmond*,40161,195,15,180,2023-01-18
Contra Costa,Rodeo,2612,8,0,8,2023-01-18
Contra Costa,San Pablo*,16767,76,16,60,2023-01-18
Contra Costa,San Ramon*,15159,44,12,32,2023-01-18
Contra Costa,Walnut Creek*,15706,143,85,58,2023-01-18
Contra Costa,Other/Unspecified,4752,8,1,7,2023-01-18
