county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,754,5,1,4,2021-11-05
Contra Costa,Antioch,14574,143,34,109,2021-11-05
Contra Costa,Bay Point,3788,29,2,27,2021-11-05
Contra Costa,Bethel Island,160,2,1,1,2021-11-05
Contra Costa,Brentwood,6266,55,13,42,2021-11-05
Contra Costa,Byron,182,0,0,0,2021-11-05
Contra Costa,Clayton,687,9,2,7,2021-11-05
Contra Costa,Concord*,11246,159,96,63,2021-11-05
Contra Costa,Crockett*,225,1,1,0,2021-11-05
Contra Costa,Danville*,2517,25,16,9,2021-11-05
Contra Costa,Diablo,51,0,0,0,2021-11-05
Contra Costa,Discovery Bay,1455,8,1,7,2021-11-05
Contra Costa,El Cerrito,1031,17,7,10,2021-11-05
Contra Costa,Hercules,1874,18,1,17,2021-11-05
Contra Costa,Kensington,99,0,0,0,2021-11-05
Contra Costa,Knightsen,35,0,0,0,2021-11-05
Contra Costa,Lafayette,1000,6,3,3,2021-11-05
Contra Costa,Martinez*,3195,28,9,19,2021-11-05
Contra Costa,Moraga,475,4,3,1,2021-11-05
Contra Costa,Oakley,5292,46,5,41,2021-11-05
Contra Costa,Orinda,601,16,9,7,2021-11-05
Contra Costa,Pacheco,329,1,0,1,2021-11-05
Contra Costa,Pinole,1593,7,0,7,2021-11-05
Contra Costa,Pittsburg,9515,84,15,69,2021-11-05
Contra Costa,Pleasant Hill*,1842,36,27,9,2021-11-05
Contra Costa,Richmond*,15047,137,8,129,2021-11-05
Contra Costa,Rodeo,881,4,0,4,2021-11-05
Contra Costa,San Pablo*,6582,58,14,44,2021-11-05
Contra Costa,San Ramon*,3251,26,8,18,2021-11-05
Contra Costa,Walnut Creek*,4338,97,68,29,2021-11-05
Contra Costa,Other/Unspecified,923,7,5,2,2021-11-05
